time,ET.ET.1.3
7/3/2024 2:52,0.006
7/3/2024 3:07,0.008
7/3/2024 3:22,0.004
7/3/2024 3:37,0.004
7/3/2024 3:52,0.002
7/3/2024 4:08,0.003
7/3/2024 4:23,0.004
7/3/2024 4:38,0.003
7/3/2024 4:53,0.001
7/3/2024 5:08,0.001
7/3/2024 5:24,0.002
7/3/2024 5:39,0.002
7/3/2024 5:54,0.003
7/3/2024 6:09,0.004
7/3/2024 6:24,0.006
7/3/2024 6:40,0.005
7/3/2024 6:55,0.006
7/3/2024 7:10,0.01
7/3/2024 7:25,0.01
7/3/2024 7:40,0.011
7/3/2024 7:56,0.017
7/3/2024 8:11,0.031
7/3/2024 8:26,0.037
7/3/2024 8:41,0.046
7/3/2024 8:57,0.04
7/3/2024 9:12,0.067
7/3/2024 9:27,0.069
7/3/2024 9:42,0.094
7/3/2024 9:57,0.1
7/3/2024 10:13,0.097
7/3/2024 10:28,0.096
7/3/2024 10:43,0.107
7/3/2024 10:58,0.108
7/3/2024 11:13,0.148
7/3/2024 11:29,0.112
7/3/2024 11:44,0.115
7/3/2024 11:59,0.112
7/3/2024 12:14,0.117
7/3/2024 12:30,0.115
7/3/2024 12:45,0.086
7/3/2024 13:00,0.136
7/3/2024 13:15,0.097
7/3/2024 13:30,0.106
7/3/2024 13:46,0.138
7/3/2024 14:01,0.119
7/3/2024 14:16,0.101
7/3/2024 14:31,0.106
7/3/2024 14:47,0.098
7/3/2024 15:02,0.097
7/3/2024 15:17,0.091
7/3/2024 15:32,0.086
7/3/2024 15:47,0.075
7/3/2024 16:03,0.08
7/3/2024 16:18,0.085
7/3/2024 16:33,0.076
7/3/2024 16:48,0.081
7/3/2024 17:03,0.074
7/3/2024 17:19,0.063
7/3/2024 17:34,0.06
7/3/2024 17:49,0.059
7/3/2024 18:04,0.052
7/3/2024 18:20,0.04
7/3/2024 18:35,0.048
7/3/2024 18:50,0.044
7/3/2024 19:05,0.068
7/3/2024 19:20,0.067
7/3/2024 19:36,0.056
7/3/2024 19:51,0.042
7/3/2024 20:06,0.025
7/3/2024 20:21,0.02
7/3/2024 20:36,0.013
7/3/2024 20:52,0.01
7/3/2024 21:07,0.01
7/3/2024 21:22,0.008
7/3/2024 21:37,0.006
7/3/2024 21:53,0.006
7/3/2024 22:08,0.004
7/3/2024 22:23,0.008
7/3/2024 22:38,0.005
7/3/2024 22:54,0.005
7/3/2024 23:09,0.005
7/3/2024 23:24,0.003
7/3/2024 23:39,-0.001
7/3/2024 23:54,0
7/4/2024 0:10,0.002
7/4/2024 0:25,0
7/4/2024 0:40,-0.001
7/4/2024 0:55,0
7/4/2024 1:11,0
7/4/2024 1:26,0
7/4/2024 1:41,-0.001
7/4/2024 1:56,0
7/4/2024 2:11,0
7/4/2024 2:27,0.001
7/4/2024 2:42,-0.001
7/4/2024 2:57,0
7/4/2024 3:12,0.001
7/4/2024 3:28,0
7/4/2024 3:43,-0.001
7/4/2024 3:58,-0.002
7/4/2024 4:13,0
7/4/2024 4:28,-0.001
7/4/2024 4:44,-0.003
7/4/2024 4:59,0
7/4/2024 5:14,0.001
7/4/2024 5:29,0
7/4/2024 5:44,0
7/4/2024 6:00,-0.002
7/4/2024 6:15,-0.001
7/4/2024 6:30,0
7/4/2024 6:45,0
7/4/2024 7:01,0.001
7/4/2024 7:16,0.001
7/4/2024 7:31,0.003
7/4/2024 7:46,0.001
7/4/2024 8:01,0.004
7/4/2024 8:17,0.006
7/4/2024 8:32,0.021
7/4/2024 8:47,0.006
7/4/2024 9:02,0.014
7/4/2024 9:18,0.009
7/4/2024 9:33,0.013
7/4/2024 9:48,0.009
7/4/2024 10:03,0.014
7/4/2024 10:18,0.017
7/4/2024 10:34,0.014
7/4/2024 10:49,0.012
7/4/2024 11:04,0.015
7/4/2024 11:19,0.02
7/4/2024 11:34,0.031
7/4/2024 11:50,0.037
7/4/2024 12:05,0.032
7/4/2024 12:20,0.026
7/4/2024 12:35,0.028
7/4/2024 12:50,0.027
7/4/2024 13:06,0.013
7/4/2024 13:21,0.013
7/4/2024 13:36,0.011
7/4/2024 13:51,0.013
7/4/2024 14:07,0.014
7/4/2024 14:22,0.015
7/4/2024 14:37,0.013
7/4/2024 14:52,0.001
7/4/2024 15:07,0.002
7/4/2024 15:23,-0.035
7/4/2024 15:38,0.014
7/4/2024 15:53,0.004
7/4/2024 16:08,0.023
7/4/2024 16:23,0.01
7/4/2024 16:39,-0.003
7/4/2024 16:54,-0.013
7/4/2024 17:09,0.001
7/4/2024 17:24,0.035
7/4/2024 17:40,0.009
7/4/2024 17:55,0.011
7/4/2024 18:10,0.006
7/4/2024 18:25,0.007
7/4/2024 18:40,0.009
7/4/2024 18:56,0.007
7/4/2024 19:11,0.006
7/4/2024 19:26,0.007
7/4/2024 19:41,0.004
7/4/2024 19:56,0.005
7/4/2024 20:12,0.001
7/4/2024 20:27,0.002
7/4/2024 20:42,0.002
7/4/2024 20:57,0.001
7/4/2024 21:12,0.027
7/4/2024 21:28,0.003
7/4/2024 21:43,-0.006
7/4/2024 21:58,0.001
7/4/2024 22:13,0
7/4/2024 22:29,0.001
7/4/2024 22:44,0
7/4/2024 22:59,-0.001
7/4/2024 23:14,0
7/4/2024 23:29,0
7/4/2024 23:45,-0.001
7/5/2024 0:00,0
7/5/2024 0:15,-0.001
7/5/2024 0:30,0
7/5/2024 0:46,-0.001
7/5/2024 1:01,0
7/5/2024 1:16,0
7/5/2024 1:31,0
7/5/2024 1:47,0
7/5/2024 2:02,0
7/5/2024 2:17,0
7/5/2024 2:32,-0.001
7/5/2024 2:47,0
7/5/2024 3:03,0
7/5/2024 3:18,0
7/5/2024 3:33,0
7/5/2024 3:48,0
7/5/2024 4:03,0
7/5/2024 4:19,0
7/5/2024 4:34,0
7/5/2024 4:49,0
7/5/2024 5:04,0
7/5/2024 5:20,0
7/5/2024 5:35,0
7/5/2024 5:50,0
7/5/2024 6:05,0
7/5/2024 6:20,0.001
7/5/2024 6:36,0.004
7/5/2024 6:51,0.004
7/5/2024 7:06,0.003
7/5/2024 7:21,0.002
7/5/2024 7:37,0.006
7/5/2024 7:52,0.009
7/5/2024 8:07,0.005
7/5/2024 8:22,0.006
7/5/2024 8:37,0.008
7/5/2024 8:53,0.009
7/5/2024 9:08,0.01
7/5/2024 9:23,0.012
7/5/2024 9:38,0.014
7/5/2024 9:54,0.012
7/5/2024 10:09,0.017
7/5/2024 10:24,0.046
7/5/2024 10:39,0.058
7/5/2024 10:54,0.084
7/5/2024 11:10,0.092
7/5/2024 11:25,0.063
7/5/2024 11:40,0.098
7/5/2024 11:55,0.145
7/5/2024 12:10,0.16
7/5/2024 12:26,0.178
7/5/2024 12:41,0.204
7/5/2024 12:56,0.192
7/5/2024 13:11,0.215
7/5/2024 13:27,0.174
7/5/2024 13:42,0.182
7/5/2024 13:57,0.155
7/5/2024 14:12,0.161
7/5/2024 14:27,0.152
7/5/2024 14:43,0.188
7/5/2024 14:58,0.145
7/5/2024 15:13,0.139
7/5/2024 15:28,0.136
7/5/2024 15:44,0.136
7/5/2024 15:59,0.159
7/5/2024 16:14,0.156
7/5/2024 16:29,0.107
7/5/2024 16:44,0.114
7/5/2024 17:00,0.103
7/5/2024 17:15,0.112
7/5/2024 17:30,0.095
7/5/2024 17:45,0.087
7/5/2024 18:01,0.093
7/5/2024 18:16,0.069
7/5/2024 18:31,0.075
7/5/2024 18:46,0.058
7/5/2024 19:01,0.068
7/5/2024 19:17,0.067
7/5/2024 19:32,0.063
7/5/2024 19:47,0.043
7/5/2024 20:02,0.057
7/5/2024 20:17,0.038
7/5/2024 20:33,0.027
7/5/2024 20:48,0.041
7/5/2024 21:03,0.023
7/5/2024 21:18,0.015
7/5/2024 21:33,0.014
7/5/2024 21:49,0.01
7/5/2024 22:04,0.009
7/5/2024 22:19,0.007
7/5/2024 22:34,0.007
7/5/2024 22:50,0.011
7/5/2024 23:05,0.011
7/5/2024 23:20,0.011
7/5/2024 23:35,0.002
7/5/2024 23:50,0
7/6/2024 0:06,-0.001
7/6/2024 0:21,-0.001
7/6/2024 0:36,-0.002
7/6/2024 0:51,0
7/6/2024 1:06,-0.001
7/6/2024 1:22,0.001
7/6/2024 1:37,0
7/6/2024 1:52,0
7/6/2024 2:07,0
7/6/2024 2:23,0
7/6/2024 2:38,-0.001
7/6/2024 2:53,0
7/6/2024 3:08,0
7/6/2024 3:23,0
7/6/2024 3:39,0
7/6/2024 3:54,0.001
7/6/2024 4:09,0
7/6/2024 4:24,0
7/6/2024 4:40,-0.001
7/6/2024 4:55,0
7/6/2024 5:10,-0.001
7/6/2024 5:25,0
7/6/2024 5:40,0.001
7/6/2024 5:56,0.001
7/6/2024 6:11,0
7/6/2024 6:26,0
7/6/2024 6:41,-0.001
7/6/2024 6:57,0.001
7/6/2024 7:12,0.004
7/6/2024 7:27,0.006
7/6/2024 7:42,0.013
7/6/2024 7:57,0.015
7/6/2024 8:13,0.025
7/6/2024 8:28,0.045
7/6/2024 8:43,0.036
7/6/2024 8:58,0.04
7/6/2024 9:13,0.053
7/6/2024 9:29,0.054
7/6/2024 9:44,0.072
7/6/2024 9:59,0.09
7/6/2024 10:14,0.086
7/6/2024 10:30,0.072
7/6/2024 10:45,0.095
7/6/2024 11:00,0.099
7/6/2024 11:15,0.102
7/6/2024 11:30,0.142
7/6/2024 11:46,0.131
7/6/2024 12:01,0.128
7/6/2024 12:16,0.125
7/6/2024 12:31,0.092
7/6/2024 12:46,0.107
7/6/2024 13:02,0.095
7/6/2024 13:17,0.138
7/6/2024 13:32,0.158
7/6/2024 13:47,0.118
7/6/2024 14:03,0.129
7/6/2024 14:18,0.102
7/6/2024 14:33,0.11
7/6/2024 14:48,0.1
7/6/2024 15:03,0.1
7/6/2024 15:19,0.058
7/6/2024 15:34,0.063
7/6/2024 15:49,0.072
7/6/2024 16:04,0.084
7/6/2024 16:20,0.048
7/6/2024 16:35,0.062
7/6/2024 16:50,0.064
7/6/2024 17:05,0.056
7/6/2024 17:20,0.055
7/6/2024 17:36,0.101
7/6/2024 17:51,0.027
7/6/2024 18:06,0.026
7/6/2024 18:21,0.043
7/6/2024 18:37,0.065
7/6/2024 18:52,0.067
7/6/2024 19:07,0.037
7/6/2024 19:22,0.044
7/6/2024 19:37,0.049
7/6/2024 19:53,0.019
7/6/2024 20:08,0.013
7/6/2024 20:23,0.011
7/6/2024 20:38,0.012
7/6/2024 20:53,0.008
7/6/2024 21:09,0
7/6/2024 21:24,0.004
7/6/2024 21:39,0.002
7/6/2024 21:54,-0.009
7/6/2024 22:10,0.011
7/6/2024 22:25,-0.006
7/6/2024 22:40,0.007
7/6/2024 22:55,-0.002
7/6/2024 23:10,0.007
7/6/2024 23:26,0.004
7/6/2024 23:41,0.002
7/6/2024 23:56,0.005
7/7/2024 0:11,-0.014
7/7/2024 0:26,-0.021
7/7/2024 0:42,-0.018
7/7/2024 0:57,-0.007
7/7/2024 1:12,0.016
7/7/2024 1:27,0.007
7/7/2024 1:42,-0.004
7/7/2024 1:58,0
7/7/2024 2:13,0
7/7/2024 2:28,0
7/7/2024 2:43,0.001
7/7/2024 2:58,-0.001
7/7/2024 3:14,0
7/7/2024 3:29,0
7/7/2024 3:44,0.001
7/7/2024 3:59,0
7/7/2024 4:14,0
7/7/2024 4:30,0
7/7/2024 4:45,0
7/7/2024 5:00,0
7/7/2024 5:15,0
7/7/2024 5:30,0
7/7/2024 5:46,0
7/7/2024 6:01,0.001
7/7/2024 6:16,0.001
7/7/2024 6:31,0
7/7/2024 6:47,0
7/7/2024 7:02,-0.002
7/7/2024 7:17,0
7/7/2024 7:32,0.012
7/7/2024 7:47,0.005
7/7/2024 8:03,0.006
7/7/2024 8:18,0.019
7/7/2024 8:33,0.022
7/7/2024 8:48,0.025
7/7/2024 9:04,0.027
7/7/2024 9:19,0.046
7/7/2024 9:34,0.059
7/7/2024 9:49,0.045
7/7/2024 10:04,0.07
7/7/2024 10:20,0.07
7/7/2024 10:35,0.092
7/7/2024 10:50,0.079
7/7/2024 11:05,0.111
7/7/2024 11:21,0.105
7/7/2024 11:36,0.075
7/7/2024 11:51,0.116
7/7/2024 12:06,0.161
7/7/2024 12:22,0.161
7/7/2024 12:37,0.135
7/7/2024 12:52,0.139
7/7/2024 13:07,0.075
7/7/2024 13:22,0.167
7/7/2024 13:38,0.136
7/7/2024 13:53,0.186
7/7/2024 14:08,0.088
7/7/2024 14:23,0.128
7/7/2024 14:38,0.094
7/7/2024 14:54,0.121
7/7/2024 15:09,0.129
7/7/2024 15:24,0.096
7/7/2024 15:39,0.097
7/7/2024 15:55,0.11
7/7/2024 16:10,0.072
7/7/2024 16:25,0.079
7/7/2024 16:40,0.083
7/7/2024 16:55,0.082
7/7/2024 17:11,0.066
7/7/2024 17:26,0.08
7/7/2024 17:41,0.081
7/7/2024 17:56,0.074
7/7/2024 18:12,0.069
7/7/2024 18:27,0.056
7/7/2024 18:42,0.074
7/7/2024 18:57,0.027
7/7/2024 19:12,0.028
7/7/2024 19:28,0.035
7/7/2024 19:43,0.037
7/7/2024 19:58,0.045
7/7/2024 20:13,0.039
7/7/2024 20:29,0.022
7/7/2024 20:44,0.003
7/7/2024 20:59,0.001
7/7/2024 21:14,0.028
7/7/2024 21:29,0.022
7/7/2024 21:45,0.012
7/7/2024 22:00,0.007
7/7/2024 22:15,0.007
7/7/2024 22:30,-0.001
7/7/2024 22:45,-0.003
7/7/2024 23:01,0.002
7/7/2024 23:16,0.002
7/7/2024 23:31,0.002
7/7/2024 23:46,0.001
7/8/2024 0:01,0
7/8/2024 0:17,-0.001
7/8/2024 0:32,0
7/8/2024 0:47,-0.001
7/8/2024 1:02,0
7/8/2024 1:17,-0.001
7/8/2024 1:33,0
7/8/2024 1:48,-0.001
7/8/2024 2:03,0
7/8/2024 2:18,0
7/8/2024 2:34,0
7/8/2024 2:49,0
7/8/2024 3:04,0
7/8/2024 3:19,0
7/8/2024 3:34,0
7/8/2024 3:50,0
7/8/2024 4:05,0
7/8/2024 4:20,-0.001
7/8/2024 4:35,0.001
7/8/2024 4:50,0
7/8/2024 5:06,-0.001
7/8/2024 5:21,0.001
7/8/2024 5:36,0.001
7/8/2024 5:51,0.001
7/8/2024 6:06,0
7/8/2024 6:22,0
7/8/2024 6:37,-0.001
7/8/2024 6:52,0.002
7/8/2024 7:07,0.002
7/8/2024 7:23,0.003
7/8/2024 7:38,0.004
7/8/2024 7:53,0.007
7/8/2024 8:08,0.028
7/8/2024 8:23,0.032
7/8/2024 8:39,0.035
7/8/2024 8:54,0.036
7/8/2024 9:09,0.051
7/8/2024 9:24,0.058
7/8/2024 9:39,0.065
7/8/2024 9:55,0.06
7/8/2024 10:10,0.089
7/8/2024 10:25,0.082
7/8/2024 10:40,0.068
7/8/2024 10:55,0.079
7/8/2024 11:11,0.085
7/8/2024 11:26,0.147
7/8/2024 11:41,0.13
7/8/2024 11:56,0.121
7/8/2024 12:11,0.092
7/8/2024 12:27,0.109
7/8/2024 12:42,0.104
7/8/2024 12:57,0.074
7/8/2024 13:12,0.062
7/8/2024 13:27,0.091
7/8/2024 13:43,0.099
7/8/2024 13:58,0.085
7/8/2024 14:13,0.114
7/8/2024 14:28,0.101
7/8/2024 14:44,0.118
7/8/2024 14:59,0.099
7/8/2024 15:14,0.086
7/8/2024 15:29,0.093
7/8/2024 15:44,0.076
7/8/2024 16:00,0.078
7/8/2024 16:15,0.067
7/8/2024 16:30,0.048
7/8/2024 16:45,0.066
7/8/2024 17:00,0.02
7/8/2024 17:16,0.024
7/8/2024 17:31,0.034
7/8/2024 17:46,0.076
7/8/2024 18:01,0.056
7/8/2024 18:17,0.049
7/8/2024 18:32,0.037
7/8/2024 18:47,0.049
7/8/2024 19:02,0.043
7/8/2024 19:17,0.045
7/8/2024 19:33,0.035
7/8/2024 19:48,0.024
7/8/2024 20:03,0.032
7/8/2024 20:18,0.022
7/8/2024 20:34,0.011
7/8/2024 20:49,0.003
7/8/2024 21:04,0.001
7/8/2024 21:19,0
7/8/2024 21:34,0.002
7/8/2024 21:50,0.001
7/8/2024 22:05,0
7/8/2024 22:20,0
7/8/2024 22:35,0
7/8/2024 22:51,0
7/8/2024 23:06,-0.001
7/8/2024 23:21,0
7/8/2024 23:36,0
7/8/2024 23:51,0
7/9/2024 0:07,0
7/9/2024 0:22,0
7/9/2024 0:37,0
7/9/2024 0:52,0
7/9/2024 1:07,0
7/9/2024 1:23,0
7/9/2024 1:38,0
7/9/2024 1:53,0.001
7/9/2024 2:08,0
7/9/2024 2:23,0
7/9/2024 2:39,-0.001
7/9/2024 2:54,-0.001
7/9/2024 3:09,0
7/9/2024 3:24,-0.001
7/9/2024 3:39,0
7/9/2024 3:55,0.001
7/9/2024 4:10,-0.001
7/9/2024 4:25,0.001
7/9/2024 4:40,0.001
7/9/2024 4:55,0
7/9/2024 5:11,-0.001
7/9/2024 5:26,0
7/9/2024 5:41,0
7/9/2024 5:56,0
7/9/2024 6:11,-0.001
7/9/2024 6:27,-0.002
7/9/2024 6:42,0
7/9/2024 6:57,0
7/9/2024 7:12,0.002
7/9/2024 7:28,0.005
7/9/2024 7:43,0.01
7/9/2024 7:58,-0.002
7/9/2024 8:13,-0.008
7/9/2024 8:28,-0.004
7/9/2024 8:44,-0.001
7/9/2024 8:59,-0.006
7/9/2024 9:14,-0.006
7/9/2024 9:29,0.028
7/9/2024 9:44,0.011
7/9/2024 10:00,0.019
7/9/2024 10:15,0.025
7/9/2024 10:30,0.077
7/9/2024 10:45,0.099
7/9/2024 11:01,0.138
7/9/2024 11:16,0.116
7/9/2024 11:31,0.128
7/9/2024 11:46,0.1
7/9/2024 12:01,0.13
7/9/2024 12:17,0.088
7/9/2024 12:32,0.111
7/9/2024 12:47,0.101
7/9/2024 13:02,0.034
7/9/2024 13:17,0.129
7/9/2024 13:33,0.055
7/9/2024 13:48,0.125
7/9/2024 14:03,0.045
7/9/2024 14:18,0.113
7/9/2024 14:33,0.08
7/9/2024 14:49,0.05
7/9/2024 15:04,0.089
7/9/2024 15:19,0.05
7/9/2024 15:34,0.035
7/9/2024 15:50,0.038
7/9/2024 16:05,0.017
7/9/2024 16:20,0.03
7/9/2024 16:35,0.108
7/9/2024 16:50,0.083
7/9/2024 17:06,0.07
7/9/2024 17:21,0.055
7/9/2024 17:36,0.061
7/9/2024 17:51,0.074
7/9/2024 18:06,0.057
7/9/2024 18:22,0.046
7/9/2024 18:37,0.021
7/9/2024 18:52,0.033
7/9/2024 19:07,0.039
7/9/2024 19:23,0.05
7/9/2024 19:38,0.03
7/9/2024 19:53,0.016
7/9/2024 20:08,0.012
7/9/2024 20:24,0.007
7/9/2024 20:39,0.004
7/9/2024 20:54,-0.003
7/9/2024 21:09,-0.007
7/9/2024 21:24,-0.002
7/9/2024 21:40,0.001
7/9/2024 21:55,0.002
7/9/2024 22:10,-0.002
7/9/2024 22:25,-0.001
7/9/2024 22:40,0
7/9/2024 22:56,0
7/9/2024 23:11,0.001
7/9/2024 23:26,0
7/9/2024 23:41,0
7/9/2024 23:57,0.001
7/10/2024 0:12,0
7/10/2024 0:27,0.001
7/10/2024 0:42,-0.003
7/10/2024 0:57,0
7/10/2024 1:13,0
7/10/2024 1:28,0
7/10/2024 1:43,0
7/10/2024 1:58,0.001
7/10/2024 2:14,0
7/10/2024 2:29,0
7/10/2024 2:44,0
7/10/2024 2:59,0
7/10/2024 3:14,0
7/10/2024 3:30,0
7/10/2024 3:45,0
7/10/2024 4:00,0
7/10/2024 4:15,0
7/10/2024 4:31,0
7/10/2024 4:46,0
7/10/2024 5:01,0
7/10/2024 5:16,0.001
7/10/2024 5:31,0
7/10/2024 5:47,0
7/10/2024 6:02,0.001
7/10/2024 6:17,0
7/10/2024 6:32,0
7/10/2024 6:47,0
7/10/2024 7:03,0.003
7/10/2024 7:18,0.01
7/10/2024 7:33,0.011
7/10/2024 7:48,0.016
7/10/2024 8:04,0.021
7/10/2024 8:19,0.012
7/10/2024 8:34,0.041
7/10/2024 8:49,0.038
7/10/2024 9:04,0.032
7/10/2024 9:20,0.072
7/10/2024 9:35,0.063
7/10/2024 9:50,0.076
7/10/2024 10:05,0.065
7/10/2024 10:21,0.1
7/10/2024 10:36,0.075
7/10/2024 10:51,0.07
7/10/2024 11:06,0.135
7/10/2024 11:22,0.148
7/10/2024 11:37,0.084
7/10/2024 11:52,0.169
7/10/2024 12:07,0.152
7/10/2024 12:22,0.156
7/10/2024 12:38,0.115
7/10/2024 12:53,0.162
7/10/2024 13:08,0.107
7/10/2024 13:23,0.058
7/10/2024 13:38,-0.004
7/10/2024 13:54,0.036
7/10/2024 14:09,0.122
7/10/2024 14:24,0.111
7/10/2024 14:39,0.082
7/10/2024 14:54,0.045
7/10/2024 15:10,0.047
7/10/2024 15:25,0.004
7/10/2024 15:40,0.011
7/10/2024 15:55,0.01
7/10/2024 16:11,0.021
7/10/2024 16:26,0.019
7/10/2024 16:41,0.024
7/10/2024 16:56,0.029
7/10/2024 17:11,0.039
7/10/2024 17:27,0.06
7/10/2024 17:42,0.086
7/10/2024 17:57,0.12
7/10/2024 18:12,0.106
7/10/2024 18:27,0.071
7/10/2024 18:43,0.074
7/10/2024 18:58,0.085
7/10/2024 19:13,0.041
7/10/2024 19:28,0.023
7/10/2024 19:44,0.045
7/10/2024 19:59,0.032
7/10/2024 20:14,0.037
7/10/2024 20:29,0.016
7/10/2024 20:45,0.009
7/10/2024 21:00,0.017
7/10/2024 21:15,0.003
7/10/2024 21:30,0.003
7/10/2024 21:45,0
7/10/2024 22:01,0
7/10/2024 22:16,0
7/10/2024 22:31,0
7/10/2024 22:46,0
7/10/2024 23:01,0
7/10/2024 23:17,0.001
7/10/2024 23:32,0
7/10/2024 23:47,0
7/11/2024 0:02,0.001
7/11/2024 0:17,-0.004
7/11/2024 0:33,-0.002
7/11/2024 0:48,0
7/11/2024 1:03,0
7/11/2024 1:18,0
7/11/2024 1:33,0.001
7/11/2024 1:49,0
7/11/2024 2:04,0
7/11/2024 2:19,0
7/11/2024 2:34,0
7/11/2024 2:49,0.002
7/11/2024 3:05,0
7/11/2024 3:20,0
7/11/2024 3:35,0
7/11/2024 3:50,0
7/11/2024 4:06,0
7/11/2024 4:21,0
7/11/2024 4:36,0
7/11/2024 4:51,0.001
7/11/2024 5:06,0
7/11/2024 5:22,0
7/11/2024 5:37,0.001
7/11/2024 5:52,0
7/11/2024 6:07,0
7/11/2024 6:22,0
7/11/2024 6:38,-0.001
7/11/2024 6:53,0
7/11/2024 7:08,0.001
7/11/2024 7:23,0
7/11/2024 7:38,0
7/11/2024 7:54,0.005
7/11/2024 8:09,0.018
7/11/2024 8:24,0.024
7/11/2024 8:39,0.035
7/11/2024 8:54,0.03
7/11/2024 9:10,0.044
7/11/2024 9:25,0.045
7/11/2024 9:40,0.05
7/11/2024 9:55,0.064
7/11/2024 10:11,0.077
7/11/2024 10:26,0.101
7/11/2024 10:41,0.098
7/11/2024 10:56,0.116
7/11/2024 11:11,0.121
7/11/2024 11:27,0.122
7/11/2024 11:42,0.126
7/11/2024 11:57,0.119
7/11/2024 12:12,0.121
