"time","ET.VPD.1.3","ET.TA.1.3","LiCor ET.AH.1.3","LiCor ET.RH.1.3","ET.SVP.1.3","ET.SAMP_CNT.1.3","LiCor ET.H.1.3","ET.TD.1.3","ET.ET.1.3","LiCor ET.PA.1.3","ET.LE.1.3"
2024-06-13 18:32:14,2.89,27.8,5.60,23.5,3.75,9198,30,5,0.0200,97.9,52.4
2024-06-13 18:47:26,2.87,27.8,5.58,23.7,3.73,9093,16.8,5,0.0260,97.9,69.3
2024-06-13 19:02:40,2.86,27.7,5.75,23.8,3.71,9123,4,5,0.0200,97.9,54.3
2024-06-13 19:17:52,2.81,27.6,6.06,24.6,3.63,9136,0.200,5,0.0230,97.9,60.5
2024-06-13 19:33:05,2.68,27.3,7.04,26.5,3.52,9118,-3.50,5,0.0170,97.9,45.2
2024-06-13 19:48:17,2.41,26.7,6.82,31.8,3.49,9132,4,5,0.00900,97.9,24.4
2024-06-13 20:03:30,2.42,26.6,6.39,31.1,3.49,9119,-12.8,5,0.0160,97.9,42.7
2024-06-13 20:18:43,2.49,26.6,6.37,29.1,3.38,9130,-21.2,5,0.0160,97.9,42.9
2024-06-13 20:33:51,2.38,26.0,6.17,29.9,3.34,9131,-28.7,5,0.0120,97.9,32.3
2024-06-13 20:49:05,2.37,25.8,6.29,29.3,3.19,9079,-30.4,5,-0.00300,97.9,-6.90
2024-06-13 21:04:17,2.21,25.1,6.28,31.3,3.27,9129,-30.1,5,0.00800,97.9,20.8
2024-06-13 21:19:28,2.29,25.5,6.64,30.4,3.13,9132,-43.9,5,0.0200,97.9,53.9
2024-06-13 21:34:42,2.09,24.7,6.83,33.7,3,9107,-23.2,5,-0.00300,98.0,-7.30
2024-06-13 21:49:54,1.93,24.0,6.97,36.2,2.88,9130,-44.7,5,0.00700,98.0,18.8
2024-06-13 22:05:06,1.79,23.4,7.09,38.4,2.77,9131,-28.1,5,0.00300,98.0,9.20
2024-06-13 22:20:24,1.66,22.7,7.27,40.7,2.63,9119,-32.7,5,0.00500,98.1,13.6
2024-06-13 22:35:37,1.49,21.9,7.52,44.0,2.46,9209,-22.1,5,0.00400,98.1,9.90
2024-06-13 22:50:50,1.27,20.7,7.54,48.7,2.41,9101,-7.40,5,0.00100,98.1,3
2024-06-13 23:06:03,1.22,20.4,7.72,49.8,2.29,9130,-15.1,5,0.00300,98.1,7.50
2024-06-13 23:21:17,1.07,19.6,7.75,53.7,2.24,9128,-11.6,5,0.00200,98.1,5.60
2024-06-13 23:36:29,1.02,19.2,7.93,55.1,2.16,9135,-11.1,5,0.00200,98.2,5.30
2024-06-13 23:51:43,0.910,18.7,8.07,58.5,2.10,9129,-3.10,5,-0.00100,98.2,-1.60
2024-06-14 00:06:55,0.830,18.3,8.06,61.1,2.09,9129,-0.400,5,0,98.2,-1.20
2024-06-14 00:22:07,0.820,18.2,7.98,61.4,2.04,9121,0.900,5,0,98.2,0.100
2024-06-14 00:37:16,0.790,17.8,8.08,62.2,2.01,9127,-2,5,0,98.2,-0.200
2024-06-14 00:52:29,0.740,17.5,8.11,64.1,2.02,9082,-3.10,5,-0.00300,98.2,-6.90
2024-06-14 01:07:41,0.740,17.6,8.07,63.9,2,9130,-1.40,5,0,98.2,0.900
2024-06-14 01:22:55,0.730,17.5,8.09,64.3,1.97,9128,-9,5,-0.00400,98.2,-9.70
2024-06-14 01:38:08,0.700,17.2,8.08,65.3,1.91,9133,-14.5,5,0.00200,98.2,4.90
2024-06-14 01:53:21,0.640,16.8,8.01,67.3,1.89,9129,-10.4,5,0.00200,98.3,5
2024-06-14 02:08:33,0.630,16.6,8.03,67.3,1.85,9130,-5.80,5,0.00100,98.3,2.30
2024-06-14 02:23:50,0.590,16.2,7.97,69.1,1.83,9127,-2.10,5,0,98.3,0.300
2024-06-14 02:39:03,0.580,16.1,7.98,69.4,1.81,9198,-5.40,5,0,98.3,0.400
2024-06-14 02:54:11,0.560,15.9,7.97,70.1,1.80,9102,-8.20,5,0.00100,98.3,1.80
2024-06-14 03:09:24,0.550,15.8,8.08,70.4,1.74,9080,-6.70,5,0.00100,98.3,1.80
2024-06-14 03:24:38,0.460,15.2,7.96,74.2,1.78,9130,0.500,5,0,98.3,-0.600
2024-06-14 03:39:49,0.530,15.7,8,71.1,1.77,9131,-11.7,5,0.00100,98.4,2.70
2024-06-14 03:55:03,0.510,15.6,8.07,72.0,1.73,9128,-0.200,5,0,98.4,0.600
2024-06-14 04:10:16,0.460,15.2,8.05,74.5,1.70,9130,2.70,5,-0.00100,98.4,-1.80
2024-06-14 04:25:29,0.440,14.9,8.05,75.4,1.66,9130,0.200,5,0,98.4,0
2024-06-14 04:40:42,0.390,14.6,8.09,77.2,1.64,9130,-2.80,5,0,98.4,0
2024-06-14 04:55:55,0.360,14.3,8.04,78.9,1.62,9128,-1.20,5,0,98.4,-0.300
2024-06-14 05:11:08,0.350,14.2,8,79.2,1.61,9131,-1.20,5,0,98.4,-0.100
2024-06-14 05:26:21,0.350,14.0,8.07,79.4,1.64,9131,-4.10,5,0,98.5,0.100
2024-06-14 05:41:34,0.370,14.3,8.05,78.7,1.62,9130,-2.20,5,0,98.5,0
2024-06-14 05:56:48,0.350,14.1,8.09,79.5,1.64,9130,-5.90,5,0,98.5,-0.800
2024-06-14 06:12:01,0.360,14.3,8.23,79.1,1.66,9132,-9.20,5,0.00100,98.5,1.60
2024-06-14 06:27:18,0.360,14.5,8.46,79.5,1.69,9137,-9.50,5,0.00100,98.5,3.60
2024-06-14 06:42:31,0.350,14.8,8.41,80.2,1.78,9198,-2.90,5,0.00300,98.5,6.90
2024-06-14 06:57:44,0.450,15.6,8.24,75.6,1.85,9101,2.40,6,0.00200,98.5,4.90
2024-06-14 07:12:58,0.550,16.2,8.37,71.3,1.91,9131,0,6,0.00500,98.5,14.2
2024-06-14 07:28:10,0.580,16.7,8.41,70.3,1.97,9131,17.6,5,0.0110,98.6,29.4
2024-06-14 07:43:23,0.640,17.2,8.50,68.4,2.03,9128,27.9,5,0.0140,98.6,38.9
2024-06-14 07:58:36,0.690,17.7,8.51,67.1,2.09,9132,28.3,5,0.0160,98.6,43.7
2024-06-14 08:13:49,0.740,18.1,8.58,65.3,2.17,9128,43.6,5,0.0170,98.6,46.1
2024-06-14 08:29:02,0.820,18.7,8.59,63.3,2.23,9131,54.2,5,0.0210,98.6,56.4
2024-06-14 08:44:15,0.880,19.2,8.59,61.6,2.28,9130,71.1,5,0.0180,98.6,49.6
2024-06-14 08:59:28,0.920,19.5,8.50,60.3,2.36,9131,76.5,5,0.0200,98.6,54
2024-06-14 09:14:41,1.02,20.1,8.37,57.6,2.40,9129,100,5,0.0250,98.6,65.8
2024-06-14 09:29:54,1.08,20.4,8.20,55.7,2.47,9128,82.3,5,0.0200,98.6,54.3
2024-06-14 09:45:07,1.18,20.8,8.18,53.2,2.55,9131,124,5,0.0270,98.6,72.1
2024-06-14 10:00:20,1.25,21.3,7.93,51.4,2.59,9128,151,5,0.0280,98.6,75.7
2024-06-14 10:15:33,1.34,21.6,8.05,49.0,2.67,9132,148,5,0.0230,98.6,60.8
2024-06-14 10:30:50,1.40,22.1,7.94,48.2,2.68,9129,162,5,0.0310,98.6,82.7
2024-06-14 10:46:03,1.42,22.1,8.01,47.5,2.75,9198,152,5,0.0400,98.6,106
2024-06-14 11:01:16,1.49,22.6,8.15,46.6,2.78,9102,177,5,0.0340,98.6,90.7
2024-06-14 11:16:29,1.49,22.7,8.22,46.9,2.80,9130,157,5,0.0400,98.6,108
2024-06-14 11:31:37,1.50,22.8,8.40,47.0,2.79,9130,196,5,0.0330,98.6,89
2024-06-14 11:46:51,1.46,22.8,8.34,48.2,2.85,9079,155,5,0.0400,98.6,109
2024-06-14 12:02:04,1.53,23.2,7.79,46.8,2.92,9140,182,5,0.0480,98.6,129
2024-06-14 12:17:18,1.69,23.5,8.04,42.8,2.93,9131,202,5,0.0220,98.6,57.9
2024-06-14 12:32:30,1.66,23.6,7.92,43.9,3,9133,171,5,0.0440,98.6,119
2024-06-14 12:47:43,1.75,24,7.94,42.3,3.05,9127,209,5,0.0330,98.6,87.7
2024-06-14 13:02:56,1.79,24.3,7.76,41.8,3.05,9129,202,5,0.0470,98.6,125
2024-06-14 13:18:09,1.83,24.3,7.65,40.7,3.10,9130,192,5,0.0320,98.6,86.3
2024-06-14 13:33:22,1.90,24.6,7.75,39.5,3.15,9129,272,5,0.0340,98.6,90.8
2024-06-14 13:48:35,1.92,24.8,7.73,39.4,3.18,9132,269,5,0.0300,98.6,81.4
2024-06-14 14:03:48,1.96,25.0,8.16,39.0,3.19,9129,223,5,0.0290,98.6,76.8
2024-06-14 14:19:01,1.90,25.0,7.97,41.0,3.10,9130,225,5,0.0640,98.6,172
2024-06-14 14:34:21,1.84,24.6,8.17,41.1,3.10,9140,110,5,0.0390,98.6,103
2024-06-14 14:49:33,1.81,24.6,7.90,42.1,3.18,9206,86.3,5,0.0460,98.6,122
2024-06-14 15:04:46,1.93,25.0,8.26,39.8,3.25,9102,159,5,0.0410,98.6,111
2024-06-14 15:19:59,1.95,25.3,8.52,40.7,3.20,9129,156,5,0.0680,98.5,182
2024-06-14 15:35:12,1.85,25.1,8.34,42.6,3.18,9131,98,5,0.0880,98.5,235
2024-06-14 15:50:25,1.87,25,7.94,41.9,3.15,9131,35.5,5,0.0810,98.5,218
2024-06-14 16:05:38,1.90,24.8,8.41,40.3,3.25,9129,5.90,5,0.0470,98.5,127
2024-06-14 16:20:51,1.92,25.3,8.80,41.4,3.25,9130,40,5,0.117,98.5,315
2024-06-14 16:36:06,1.86,25.4,8.48,43.2,3.34,9128,44.6,5,0.112,98.5,302
2024-06-14 16:51:18,2.01,25.8,8.70,40.4,3.24,9142,38.8,5,0.136,98.5,365
2024-06-14 17:06:31,1.86,25.3,8.43,42.9,3.19,9129,24.9,5,0.0770,98.5,206
2024-06-14 17:21:43,1.86,25.1,8.18,42.1,3.23,9128,-0.900,5,0.0560,98.5,149
2024-06-14 17:36:55,1.94,25.3,8.20,40.4,3.27,9120,9.30,5,0.0560,98.5,152
2024-06-14 17:52:10,1.98,25.5,8.56,40.0,3.28,9121,21.8,5,0.0780,98.4,210
2024-06-14 18:07:22,1.94,25.5,8.76,41.6,3.25,9140,16.3,5,0.0730,98.4,197
2024-06-14 18:22:35,1.87,25.4,9.14,42.9,3.20,9131,-1.30,5,0.0530,98.4,141
2024-06-14 18:37:53,1.76,25.1,9.50,45.4,3.21,9128,-2,5,0.0490,98.4,132
2024-06-14 18:53:05,1.71,25.2,9.12,47.2,3.21,9209,1.40,5,0.0460,98.4,122
2024-06-14 19:08:17,1.77,25.1,8.90,45.3,3.15,9090,3.80,5,0.0340,98.4,92.8
2024-06-14 19:23:30,1.74,24.8,9.55,45.1,3.08,9124,-10.8,5,0.0430,98.4,115
2024-06-14 19:38:43,1.57,24.5,9.44,49.4,3.08,9130,-7.70,5,0.0250,98.4,68.3
2024-06-14 19:53:56,1.60,24.5,9.31,48.8,3.08,9128,-6.80,5,0.0180,98.4,47.7
2024-06-14 20:09:04,1.61,24.5,10.6,48.2,2.98,9132,-7,5,0.0140,98.4,36.4
2024-06-14 20:24:17,1.32,23.9,11.3,56.5,2.86,9079,-4,5,0.0110,98.4,30.5
2024-06-14 20:39:30,1.09,23.2,9.86,62.7,2.89,9130,-6,5,0.0150,98.4,39.1
2024-06-14 20:54:43,1.34,23.4,9.45,54.3,2.85,9128,-5.40,5,0.0190,98.4,51.9
2024-06-14 21:09:55,1.37,23.2,9.64,52.7,2.72,9130,-5.30,5,0.00700,98.4,19.6
2024-06-14 21:25:07,1.20,22.4,9.86,56.5,2.57,9119,-5.70,5,0.00600,98.4,16.9
2024-06-14 21:40:14,1.02,21.5,9.56,61.1,2.57,9120,-11.1,5,0.0140,98.4,37.4
2024-06-14 21:55:27,1.07,21.5,9.58,59.2,2.52,9072,-10.7,5,0.0100,98.4,27.3
2024-06-14 22:10:38,1.01,21.1,9.88,60.7,2.46,9128,-10.6,5,0.00700,98.4,18.9
2024-06-14 22:25:51,0.910,20.8,9.82,64.0,2.42,9116,-7.20,5,0.00600,98.4,17.3
2024-06-14 22:41:03,0.880,20.5,9.72,64.6,2.37,9120,-4.20,6,0.00400,98.4,9.50
2024-06-14 22:56:12,0.840,20.1,9.70,65.5,2.33,9153,-0.700,5,0,98.4,0.100
2024-06-14 23:11:29,0.810,19.9,9.69,66.3,2.34,9102,-3.60,6,0.00200,98.4,6.50
2024-06-14 23:26:43,0.810,19.9,9.75,66.1,2.28,9132,-7.20,6,0.00300,98.4,7.30
2024-06-14 23:41:56,0.750,19.6,10.0,68.1,2.21,9139,-2.30,6,0.00100,98.4,2.10
2024-06-14 23:57:09,0.630,19.0,9.92,72.3,2.18,9131,-3.40,6,0.00200,98.4,4.70
2024-06-15 00:12:22,0.620,18.9,9.88,72.4,2.18,9129,-6,6,0.00300,98.4,7.90
2024-06-15 00:27:35,0.620,18.8,9.95,72.4,2.16,9131,-3.70,6,0.00200,98.4,4.80
2024-06-15 00:42:48,0.600,18.7,10,73.4,2.16,9128,-7.50,6,0.00600,98.4,17.1
2024-06-15 00:58:01,0.590,18.7,9.96,73.8,2.15,9133,-6.80,6,0.00600,98.4,16.3
2024-06-15 01:13:13,0.580,18.6,10.3,73.9,2.09,9125,-3.20,6,0.00400,98.4,10.1
2024-06-15 01:28:26,0.470,18.2,10.0,78.6,2.07,9122,-2.40,6,0.00200,98.4,4.80
2024-06-15 01:43:39,0.490,18.0,9.99,77.3,2.03,9130,-2.60,6,0.00100,98.4,3.90
2024-06-15 01:58:52,0.460,17.7,10.0,78.4,2,9130,-4.80,6,0.00100,98.4,3.80
2024-06-15 02:14:05,0.420,17.5,9.91,79.9,2.04,9155,-4.60,6,0.00200,98.3,5.20
2024-06-15 02:29:16,0.480,17.7,9.88,77.5,2.04,9103,-10.8,6,0.00600,98.3,15.3
2024-06-15 02:44:36,0.480,17.8,9.95,77.2,1.98,9153,-11.5,6,0.00500,98.4,13.4
2024-06-15 02:59:49,0.410,17.3,9.67,80.1,2.04,9184,-5.60,6,0.00100,98.4,3.10
2024-06-15 03:14:56,0.520,17.8,9.42,75.5,2.16,9101,-12.8,6,0.00500,98.4,13.2
2024-06-15 03:30:09,0.680,18.7,9.33,69.5,2.24,9096,-19.5,6,0.0100,98.4,27.1
2024-06-15 03:45:21,0.770,19.2,9.39,66.5,2.21,9105,-19.3,6,0.0110,98.4,28.4
2024-06-15 04:00:34,0.730,19.0,9.47,67.8,2.17,9123,-17.5,6,0.00900,98.4,25.5
2024-06-15 04:15:47,0.680,18.7,9.50,69.7,2.21,9129,-7.60,6,0.00500,98.4,12.2
2024-06-15 04:31:00,0.720,19.0,9.42,68.5,2.27,9130,-8.50,6,0.00600,98.4,16.9
2024-06-15 04:46:13,0.790,19.5,9.31,66.2,2.32,9153,-9.60,6,0.00900,98.4,24.8
2024-06-15 05:01:26,0.850,19.8,9.33,64.1,2.28,9108,-18.4,6,0.0180,98.4,47.8
2024-06-15 05:16:39,0.820,19.6,9.75,65.1,2.10,9125,-13.4,6,0.0100,98.3,25.9
2024-06-15 05:31:51,0.560,18.2,9.55,74,2.08,9154,-13,6,0.00800,98.3,20.2
2024-06-15 05:47:03,0.570,18.0,9.42,73.3,2.09,9100,-13.8,6,0.00900,98.3,23.8
2024-06-15 06:02:16,0.610,18.2,9.43,71.7,2.06,9122,-20.2,6,0.0150,98.3,41.1
2024-06-15 06:17:28,0.580,18.0,9.54,72.7,2.04,9126,-17.8,6,0.0140,98.3,37
2024-06-15 06:32:36,0.540,17.8,9.65,74.4,2.08,9121,-9.90,6,0.00800,98.3,21.7
2024-06-15 06:47:48,0.570,18.1,9.52,73.8,2.20,9077,-6.30,6,0.0100,98.3,26.8
2024-06-15 07:03:00,0.700,18.9,9.46,69.1,2.22,9148,-11.5,6,0.0180,98.3,49.4
2024-06-15 07:18:12,0.730,19.1,9.55,67.8,2.25,9091,-13.9,6,0.0200,98.3,53.5
2024-06-15 07:33:24,0.750,19.3,9.48,67.5,2.34,9122,-16,6,0.0160,98.3,41.9
2024-06-15 07:48:36,0.850,19.9,9.38,64.7,2.41,9119,-25,6,0.0260,98.3,70.9
2024-06-15 08:03:48,0.930,20.4,9.45,62.1,2.43,9120,-17.1,6,0.0310,98.3,82.9
2024-06-15 08:19:00,0.950,20.6,9.54,61.9,2.41,9120,-17.6,6,0.0320,98.3,85.9
2024-06-15 08:34:13,0.910,20.5,9.91,63.0,2.37,9120,-19.1,6,0.0250,98.3,65.9
2024-06-15 08:49:25,0.810,20.2,9.42,66.6,2.50,9129,-14.8,6,0.0220,98.3,58.5
2024-06-15 09:04:37,1.02,21.0,9.44,60.1,2.52,9144,-19.8,6,0.0440,98.3,117
2024-06-15 09:19:48,1.04,21.2,9.55,59.6,2.55,9097,-23.5,6,0.0660,98.3,179
2024-06-15 09:35:00,1.04,21.3,9.77,59.8,2.58,9109,-11.7,6,0.0500,98.3,134
2024-06-15 09:50:12,1.05,21.6,9.72,60.3,2.61,9142,-4.20,5,0.0270,98.2,73.1
2024-06-15 10:05:24,1.08,21.7,9.97,59.4,2.64,9098,7,5,0.0330,98.2,89.3
2024-06-15 10:20:38,1.07,21.9,10.0,60.1,2.67,9118,19.2,5,0.0580,98.2,155
2024-06-15 10:35:49,1.10,22.1,9.97,59.6,2.69,9155,19.8,5,0.0520,98.2,140
2024-06-15 10:51:06,1.13,22.2,10.0,58.9,2.69,9098,12.6,5,0.0570,98.1,153
2024-06-15 11:06:20,1.12,22.2,10.1,59.3,2.69,9196,2.50,5,0.0390,98.1,103
2024-06-15 11:21:33,1.11,22.2,9.77,59.4,2.69,9111,-5,5,0.0360,98.1,97.1
2024-06-15 11:36:47,1.15,22.2,9.87,57.8,2.67,9130,-10.6,5,0.0340,98.1,92.6
2024-06-15 11:51:59,1.12,22.1,10.1,58.7,2.60,9131,-4.20,5,0.0330,98.1,88.5
2024-06-15 12:07:12,1.02,21.7,10.4,61.4,2.53,9128,-15.2,5,0.0690,98.1,186
2024-06-15 12:22:25,0.900,21.2,10.7,65.0,2.48,9130,-16.3,5,0.0560,98.1,150
2024-06-15 12:37:38,0.810,20.9,10.8,68.1,2.45,9130,-11.1,5,0.0600,98.1,160
2024-06-15 12:52:50,0.750,20.7,11.2,70.1,2.40,9128,-6.90,5,0.0250,98.1,67.8
2024-06-15 13:08:05,0.650,20.4,11.3,74.0,2.38,9152,-4.70,5,0.0280,98.1,73.8
2024-06-15 13:23:18,0.610,20.2,11.6,75.5,2.38,9111,-2.10,6,0.0250,98.1,67.5
2024-06-15 13:38:31,0.570,20.2,11.6,77.2,2.36,9130,18.8,5,0.0510,98.1,136
2024-06-15 13:53:44,0.540,20.1,11.8,78.2,2.33,9130,13,5,0.0410,98.1,110
2024-06-15 14:08:57,0.480,19.9,11.9,80.3,2.29,9129,7.30,5,0.0290,98.0,77.8
2024-06-15 14:24:09,0.430,19.6,12.1,82.1,2.24,9130,11.7,5,0.0380,98,103
2024-06-15 14:39:21,0.350,19.1,12.0,86.0,2.15,9120,9.50,5,0.0120,98,31.5
2024-06-15 14:54:40,0.280,18.6,10.6,88.2,2.13,9130,4.60,5,0.0230,98.0,61.7
2024-06-15 15:09:54,0.480,18.5,10.9,78.9,2.08,9217,5.70,5,0.00100,98.0,3.30
2024-06-15 15:25:02,0.370,18.1,10.3,83.3,2.06,9105,19.2,5,0.0200,98.0,53.4
2024-06-15 15:40:10,0.450,18.0,10.1,79.3,2.05,9077,18.3,5,-0.00300,98.0,-7.90
2024-06-15 15:55:23,0.480,17.9,10.1,78.0,2.02,9130,11.3,5,-0.00200,98.0,-5
2024-06-15 16:10:37,0.440,17.6,9.98,79.8,2.02,9086,9.10,5,-0.0110,97.9,-28.5
2024-06-15 16:25:49,0.460,17.6,10.1,78.7,2.01,9134,8.10,5,0.00200,97.9,4.30
2024-06-15 16:41:02,0.430,17.5,10.1,80.1,1.99,9123,7.60,5,-0.00700,97.9,-19
2024-06-15 16:56:14,0.420,17.4,10.2,80.5,1.98,9127,9.70,5,0.00100,97.9,1.70
2024-06-15 17:11:27,0.380,17.3,10.1,82.3,1.95,9122,10.1,5,-0.00200,97.9,-4.90
2024-06-15 17:26:40,0.370,17.1,10.1,82.4,1.94,9128,5.10,5,-0.00400,97.9,-10.7
2024-06-15 17:41:51,0.360,17,9.99,82.9,1.95,9131,4.20,5,0.00100,97.9,3.70
2024-06-15 17:57:04,0.380,17.0,10.1,81.7,1.95,9117,4.10,5,0.00300,97.9,8.80
2024-06-15 18:12:18,0.370,17.1,10.1,82.4,1.96,9131,5.50,5,-0.00400,97.8,-10.7
2024-06-15 18:27:30,0.380,17.1,10.2,81.8,1.97,9131,5.30,5,0.00500,97.8,12.2
2024-06-15 18:42:42,0.380,17.2,11.0,82.2,1.97,9122,3.20,5,-0.00500,97.8,-12.6
2024-06-15 18:57:59,0.240,17.2,11.3,88.9,1.98,9145,6.90,5,-0.0230,97.8,-62.1
2024-06-15 19:13:12,0.220,17.3,11.8,90.5,1.97,9200,6.20,5,-0.00200,97.7,-4.90
2024-06-15 19:28:25,0.130,17.2,11.8,94.9,1.97,9079,2.40,6,0,97.7,0.300
2024-06-15 19:43:34,0.120,17.2,11.8,95.1,1.96,9131,0.800,6,0,97.7,1.30
2024-06-15 19:58:47,0.120,17.2,11.8,95.0,1.96,9082,0.400,6,0.00100,97.7,1.80
2024-06-15 20:13:59,0.130,17.2,11.8,94.7,1.97,9130,-1.40,6,0.00100,97.7,1.40
2024-06-15 20:29:12,0.120,17.2,11.8,94.9,1.96,9128,-1.40,6,0.00100,97.6,1.40
2024-06-15 20:44:25,0.120,17.2,11.8,95.1,1.96,9129,-3.40,6,0,97.6,0.800
2024-06-15 20:59:38,0.130,17.1,11.7,94.7,1.95,9131,-3.10,6,0.00200,97.6,5
2024-06-15 21:14:51,0.120,17.1,11.7,94.8,1.94,9130,-6.20,6,0.00200,97.6,6.30
2024-06-15 21:30:03,0.110,17.0,11.7,95.4,1.95,9129,-4.80,6,0.00100,97.6,1.70
2024-06-15 21:45:16,0.120,17.0,11.8,95.1,1.96,9119,-4.70,6,0.00100,97.5,2
2024-06-15 22:00:28,0.130,17.2,11.8,94.4,1.97,9133,-5.90,5,0.00200,97.5,5.80
2024-06-15 22:15:41,0.140,17.2,11.8,94.1,1.97,9119,-10.2,5,0.00400,97.5,10.4
2024-06-15 22:30:54,0.140,17.2,11.8,94.2,1.97,9129,-11,6,0.00300,97.5,7.40
2024-06-15 22:46:07,0.140,17.2,11.8,94.1,1.99,9130,-11.3,6,0.00300,97.5,8.30
2024-06-15 23:01:24,0.160,17.4,11.8,93.3,2.01,9132,-11.9,6,0.00300,97.5,7.80
2024-06-15 23:16:37,0.180,17.5,11.8,92.4,2.04,9196,-12.7,5,0.00500,97.5,13.6
2024-06-15 23:31:51,0.210,17.8,11.1,91.0,2.07,9103,-12.2,5,0.00600,97.5,15.7
2024-06-15 23:47:03,0.340,18.0,11.4,84.8,2.06,9131,-16.4,5,0.0290,97.5,78.9
2024-06-16 00:02:15,0.280,17.9,10.8,87.8,2.07,9122,-6.20,5,0,97.5,-0.700
2024-06-16 00:17:28,0.400,18.0,11.1,82.2,2.06,9128,-7.90,5,-0.0120,97.5,-31.7
2024-06-16 00:32:40,0.330,17.9,11.6,85.4,2.06,9119,-5,5,-0.0110,97.5,-28.5
2024-06-16 00:47:53,0.250,17.9,12.3,89.2,2.05,9130,-9,5,0.0160,97.4,42.1
2024-06-16 01:03:06,0.130,17.9,11.8,94.7,2.08,9123,-9,5,0.00100,97.4,1.80
2024-06-16 01:18:18,0.240,18.1,11.8,89.8,2.09,9128,-10.5,5,0.0330,97.4,88.9
2024-06-16 01:33:30,0.250,18.1,12.6,89.4,2.08,9128,-8.20,5,-0.00500,97.4,-13.4
2024-06-16 01:48:43,0.130,18.1,12.7,95.0,2.10,9119,-6.10,5,0.00100,97.4,2.40
2024-06-16 02:03:57,0.130,18.2,12.8,95,2.11,9131,-8.20,6,0.00100,97.3,2.80
2024-06-16 02:19:09,0.130,18.3,12.9,95.2,2.12,9154,-7.80,6,0,97.3,0.700
2024-06-16 02:34:17,0.120,18.4,12.9,95.4,2.13,9105,-6.30,5,0.00100,97.3,2.40
2024-06-16 02:49:30,0.130,18.4,13.0,95.3,2.13,9080,-7.10,5,0.00100,97.3,2.20
2024-06-16 03:04:47,0.120,18.4,13.0,95.7,2.13,9131,-5.60,5,0.00100,97.2,1.90
2024-06-16 03:19:59,0.120,18.5,12.9,95.7,2.12,9196,-9.30,5,0,97.2,0.300
2024-06-16 03:35:12,0.110,18.3,12.9,96.0,2.10,9095,-8.80,5,0,97.2,0.400
2024-06-16 03:50:25,0.100,18.2,12.9,96.6,2.09,9129,-7.90,5,0,97.2,0.600
2024-06-16 04:05:38,0.0900,18.2,12.9,96.8,2.09,9130,-7.90,5,0,97.1,-0.100
2024-06-16 04:20:51,0.0900,18.1,13,96.9,2.11,9129,-7.80,5,0,97.1,-0.100
2024-06-16 04:36:04,0.0900,18.3,13.1,96.9,2.13,9131,-4.40,5,0.00100,97.1,1.60
2024-06-16 04:51:17,0.0900,18.5,13.3,96.9,2.17,9129,-4.60,5,0.00200,97.1,4.10
2024-06-16 05:06:30,0.100,18.7,13.5,96.5,2.19,9127,-7.80,5,0,97.1,-1
2024-06-16 05:21:43,0.110,18.9,13.5,96.3,2.21,9130,-8.30,5,-0.00100,97.1,-3.10
2024-06-16 05:36:57,0.110,19.0,13.6,96.3,2.22,9131,-8.80,5,0,97.1,0.200
