time,ET.ET.1.3
7/2/2024 4:21,0.005
7/2/2024 4:36,0.006
7/2/2024 4:51,0.006
7/2/2024 5:06,0.004
7/2/2024 5:21,0.007
7/2/2024 5:37,0.007
7/2/2024 5:52,0.004
7/2/2024 6:07,0.005
7/2/2024 6:22,0.004
7/2/2024 6:38,0.003
7/2/2024 6:53,0.005
7/2/2024 7:08,0.004
7/2/2024 7:23,0.006
7/2/2024 7:38,0.006
7/2/2024 7:53,0.005
7/2/2024 8:09,0.004
7/2/2024 8:24,0.005
7/2/2024 8:39,0.006
7/2/2024 8:54,0.009
7/2/2024 9:09,0.011
7/2/2024 9:25,0.009
7/2/2024 9:40,0.008
7/2/2024 9:55,-0.013
7/2/2024 10:10,0.021
7/2/2024 10:25,0.006
7/2/2024 10:41,-0.007
7/2/2024 10:56,0.007
7/2/2024 11:11,0.012
7/2/2024 11:26,0.021
7/2/2024 11:42,0.033
7/2/2024 11:57,0.034
7/2/2024 12:12,0.049
7/2/2024 12:27,0.049
7/2/2024 12:42,0.053
7/2/2024 12:58,0.05
7/2/2024 13:13,0.062
7/2/2024 13:28,0.043
7/2/2024 13:43,0.042
7/2/2024 13:59,0.033
7/2/2024 14:14,0.031
7/2/2024 14:29,0.027
7/2/2024 14:44,0.024
7/2/2024 14:59,0.031
7/2/2024 15:15,0.039
7/2/2024 15:30,0.041
7/2/2024 15:45,0.035
7/2/2024 16:00,0.046
7/2/2024 16:16,0.026
7/2/2024 16:31,0.027
7/2/2024 16:46,0.031
7/2/2024 17:01,0.021
7/2/2024 17:16,0.01
7/2/2024 17:32,0.026
7/2/2024 17:47,0.024
7/2/2024 18:02,0.01
7/2/2024 18:17,0.009
7/2/2024 18:32,0.015
7/2/2024 18:48,0.009
7/2/2024 19:03,0.01
7/2/2024 19:18,0.018
7/2/2024 19:33,0.016
7/2/2024 19:48,0.011
7/2/2024 20:04,0.009
7/2/2024 20:19,0.009
7/2/2024 20:34,0.019
7/2/2024 20:49,0.041
7/2/2024 21:04,0.015
7/2/2024 21:20,0.013
7/2/2024 21:35,0.01
7/2/2024 21:50,0.008
7/2/2024 22:05,0.007
7/2/2024 22:20,0.006
7/2/2024 22:36,0.007
7/2/2024 22:51,0.005
7/2/2024 23:06,0.006
7/2/2024 23:21,0.005
7/2/2024 23:36,0.004
7/2/2024 23:52,0.004
7/3/2024 0:07,0.004
7/3/2024 0:22,0.002
7/3/2024 0:37,0.003
7/3/2024 0:52,0.003
7/3/2024 1:08,0.002
7/3/2024 1:23,0.003
7/3/2024 1:38,0.004
7/3/2024 1:53,0.003
7/3/2024 2:09,0.003
7/3/2024 2:24,0.003
7/3/2024 2:39,0.003
7/3/2024 2:54,0.007
7/3/2024 3:09,0.007
7/3/2024 3:25,0.007
7/3/2024 3:40,0.006
7/3/2024 3:55,0.006
7/3/2024 4:10,0.005
7/3/2024 4:25,0.007
7/3/2024 4:40,0.002
7/3/2024 4:56,0.002
7/3/2024 5:11,0.002
7/3/2024 5:26,0.002
7/3/2024 5:41,0.003
7/3/2024 5:57,0.002
7/3/2024 6:12,0.008
7/3/2024 6:27,0.005
7/3/2024 6:42,0.005
7/3/2024 6:57,0.016
7/3/2024 7:13,0.01
7/3/2024 7:28,0.011
7/3/2024 7:43,0.007
7/3/2024 7:58,0.016
7/3/2024 8:13,0.023
7/3/2024 8:29,0.024
7/3/2024 8:44,0.039
7/3/2024 8:59,0.055
7/3/2024 9:14,0.062
7/3/2024 9:29,0.098
7/3/2024 9:45,0.082
7/3/2024 10:00,0.105
7/3/2024 10:15,0.111
7/3/2024 10:30,0.109
7/3/2024 10:46,0.133
7/3/2024 11:01,0.146
7/3/2024 11:16,0.163
7/3/2024 11:31,0.161
7/3/2024 11:46,0.131
7/3/2024 12:02,0.168
7/3/2024 12:17,0.163
7/3/2024 12:32,0.17
7/3/2024 12:47,0.14
7/3/2024 13:02,0.143
7/3/2024 13:18,0.135
7/3/2024 13:33,0.161
7/3/2024 13:48,0.148
7/3/2024 14:03,0.161
7/3/2024 14:18,0.142
7/3/2024 14:34,0.163
7/3/2024 14:49,0.151
7/3/2024 15:04,0.158
7/3/2024 15:19,0.141
7/3/2024 15:34,0.15
7/3/2024 15:50,0.113
7/3/2024 16:05,0.127
7/3/2024 16:20,0.133
7/3/2024 16:35,0.124
7/3/2024 16:51,0.117
7/3/2024 17:06,0.099
7/3/2024 17:21,0.083
7/3/2024 17:36,0.077
7/3/2024 17:51,0.082
7/3/2024 18:07,0.079
7/3/2024 18:22,0.062
7/3/2024 18:37,0.072
7/3/2024 18:52,0.065
7/3/2024 19:08,0.123
7/3/2024 19:23,0.1
7/3/2024 19:38,0.066
7/3/2024 19:53,0.048
7/3/2024 20:08,0.038
7/3/2024 20:24,0.023
7/3/2024 20:39,0.017
7/3/2024 20:54,0.017
7/3/2024 21:09,0.013
7/3/2024 21:24,0.012
7/3/2024 21:40,0.008
7/3/2024 21:55,0.008
7/3/2024 22:10,0.012
7/3/2024 22:25,0.007
7/3/2024 22:41,0.006
7/3/2024 22:56,0.006
7/3/2024 23:11,0.005
7/3/2024 23:26,0.002
7/3/2024 23:41,0.002
7/3/2024 23:57,0
7/4/2024 0:12,-0.002
7/4/2024 0:27,0.001
7/4/2024 0:42,0
7/4/2024 0:57,0
7/4/2024 1:13,0.002
7/4/2024 1:28,0.001
7/4/2024 1:43,0
7/4/2024 1:58,0
7/4/2024 2:14,0
7/4/2024 2:29,-0.001
7/4/2024 2:44,0
7/4/2024 2:59,0
7/4/2024 3:14,0
7/4/2024 3:30,0
7/4/2024 3:45,0.001
7/4/2024 4:00,0
7/4/2024 4:15,0
7/4/2024 4:30,0
7/4/2024 4:46,0.004
7/4/2024 5:01,0.001
7/4/2024 5:16,-0.001
7/4/2024 5:31,0
7/4/2024 5:46,0.001
7/4/2024 6:02,0
7/4/2024 6:17,0
7/4/2024 6:32,0
7/4/2024 6:47,0.001
7/4/2024 7:02,0.001
7/4/2024 7:18,0.001
7/4/2024 7:33,0
7/4/2024 7:48,0.001
7/4/2024 8:03,0.004
7/4/2024 8:18,0.015
7/4/2024 8:34,0.021
7/4/2024 8:49,0.022
7/4/2024 9:04,0.021
7/4/2024 9:19,0.017
7/4/2024 9:34,0.02
7/4/2024 9:50,0.015
7/4/2024 10:05,0.021
7/4/2024 10:20,0.018
7/4/2024 10:36,0.015
7/4/2024 10:51,0.016
7/4/2024 11:06,0.014
7/4/2024 11:21,0.021
7/4/2024 11:36,0.031
7/4/2024 11:52,0.025
7/4/2024 12:07,0.023
7/4/2024 12:22,0.024
7/4/2024 12:37,0.016
7/4/2024 12:52,0.008
7/4/2024 13:08,0.016
7/4/2024 13:23,0.016
7/4/2024 13:38,0.009
7/4/2024 13:53,0.014
7/4/2024 14:08,0.025
7/4/2024 14:24,0.013
7/4/2024 14:39,0.009
7/4/2024 14:54,-0.001
7/4/2024 15:09,-0.01
7/4/2024 15:24,-0.027
7/4/2024 15:40,-0.006
7/4/2024 15:55,-0.006
7/4/2024 16:10,0.008
7/4/2024 16:25,0
7/4/2024 16:41,-0.001
7/4/2024 16:56,-0.001
7/4/2024 17:11,-0.009
7/4/2024 17:26,0.002
7/4/2024 17:41,0.001
7/4/2024 17:56,0.008
7/4/2024 18:12,0.007
7/4/2024 18:27,0.005
7/4/2024 18:42,0.008
7/4/2024 18:57,0.006
7/4/2024 19:13,0.007
7/4/2024 19:28,0.002
7/4/2024 19:43,0.003
7/4/2024 19:58,0.003
7/4/2024 20:13,0.002
7/4/2024 20:29,0.001
7/4/2024 20:44,0.001
7/4/2024 20:59,0
7/4/2024 21:14,-0.003
7/4/2024 21:29,0.001
7/4/2024 21:45,0.001
7/4/2024 22:00,-0.003
7/4/2024 22:15,0.001
7/4/2024 22:30,-0.001
7/4/2024 22:46,0
7/4/2024 23:01,0.002
7/4/2024 23:16,0
7/4/2024 23:31,0
7/4/2024 23:46,-0.001
7/5/2024 0:02,0.001
7/5/2024 0:17,0
7/5/2024 0:32,0
7/5/2024 0:47,0
7/5/2024 1:03,0
7/5/2024 1:18,0
7/5/2024 1:33,0
7/5/2024 1:48,0
7/5/2024 2:03,0
7/5/2024 2:19,0
7/5/2024 2:34,0
7/5/2024 2:49,0
7/5/2024 3:04,0
7/5/2024 3:20,0
7/5/2024 3:35,0
7/5/2024 3:50,0
7/5/2024 4:05,-0.001
7/5/2024 4:21,0
7/5/2024 4:36,0
7/5/2024 4:51,0
7/5/2024 5:06,0
7/5/2024 5:21,0.001
7/5/2024 5:37,0
7/5/2024 5:52,0.001
7/5/2024 6:07,0
7/5/2024 6:22,0
7/5/2024 6:38,0.001
7/5/2024 6:53,0.001
7/5/2024 7:08,0
7/5/2024 7:23,0.001
7/5/2024 7:38,0.002
7/5/2024 7:54,0.003
7/5/2024 8:09,0.003
7/5/2024 8:24,0.001
7/5/2024 8:39,0.002
7/5/2024 8:54,0.006
7/5/2024 9:10,0.009
7/5/2024 9:25,0.008
7/5/2024 9:40,0.005
7/5/2024 9:55,0.011
7/5/2024 10:11,0.012
7/5/2024 10:26,0.04
7/5/2024 10:41,0.052
7/5/2024 10:56,0.081
7/5/2024 11:11,0.081
7/5/2024 11:27,0.045
7/5/2024 11:42,0.074
7/5/2024 11:57,0.128
7/5/2024 12:12,0.115
7/5/2024 12:27,0.181
7/5/2024 12:43,0.208
7/5/2024 12:58,0.175
7/5/2024 13:13,0.154
7/5/2024 13:28,0.136
7/5/2024 13:44,0.166
7/5/2024 13:59,0.132
7/5/2024 14:14,0.146
7/5/2024 14:29,0.161
7/5/2024 14:44,0.185
7/5/2024 15:00,0.168
7/5/2024 15:15,0.149
7/5/2024 15:30,0.132
7/5/2024 15:45,0.15
7/5/2024 16:01,0.17
7/5/2024 16:16,0.154
7/5/2024 16:31,0.165
7/5/2024 16:46,0.107
7/5/2024 17:01,0.106
7/5/2024 17:17,0.108
7/5/2024 17:32,0.099
7/5/2024 17:47,0.081
7/5/2024 18:02,0.094
7/5/2024 18:18,0.048
7/5/2024 18:33,0.044
7/5/2024 18:48,0.041
7/5/2024 19:03,0.062
7/5/2024 19:18,0.048
7/5/2024 19:34,0.03
7/5/2024 19:49,0.061
7/5/2024 20:04,0.039
7/5/2024 20:19,0.026
7/5/2024 20:34,0.031
7/5/2024 20:50,0.016
7/5/2024 21:05,0.008
7/5/2024 21:20,0.013
7/5/2024 21:35,0.008
7/5/2024 21:51,0.006
7/5/2024 22:06,0.005
7/5/2024 22:21,-0.001
7/5/2024 22:36,0.005
7/5/2024 22:51,0.011
7/5/2024 23:07,0.008
7/5/2024 23:22,0.005
7/5/2024 23:37,0.001
7/5/2024 23:52,0
7/6/2024 0:07,-0.001
7/6/2024 0:23,0.001
7/6/2024 0:38,0
7/6/2024 0:53,-0.001
7/6/2024 1:08,0
7/6/2024 1:23,0
7/6/2024 1:39,0.001
7/6/2024 1:54,0
7/6/2024 2:09,0
7/6/2024 2:24,0
7/6/2024 2:40,0
7/6/2024 2:55,-0.001
7/6/2024 3:10,0
7/6/2024 3:25,0
7/6/2024 3:40,0
7/6/2024 3:56,0
7/6/2024 4:11,0
7/6/2024 4:26,0
7/6/2024 4:41,0.001
7/6/2024 4:56,0
7/6/2024 5:12,0
7/6/2024 5:27,0
7/6/2024 5:42,0
7/6/2024 5:57,0
7/6/2024 6:12,-0.001
7/6/2024 6:28,-0.001
7/6/2024 6:43,-0.002
7/6/2024 6:58,0
7/6/2024 7:13,0.003
7/6/2024 7:29,0.005
7/6/2024 7:44,0.008
7/6/2024 7:59,0.009
7/6/2024 8:14,0.025
7/6/2024 8:30,0.03
7/6/2024 8:45,0.055
7/6/2024 9:00,0.05
7/6/2024 9:15,0.05
7/6/2024 9:30,0.066
7/6/2024 9:46,0.082
7/6/2024 10:01,0.075
7/6/2024 10:16,0.069
7/6/2024 10:31,0.092
7/6/2024 10:46,0.103
7/6/2024 11:02,0.127
7/6/2024 11:17,0.119
7/6/2024 11:32,0.128
7/6/2024 11:47,0.113
7/6/2024 12:03,0.133
7/6/2024 12:18,0.124
7/6/2024 12:33,0.098
7/6/2024 12:48,0.149
7/6/2024 13:03,0.125
7/6/2024 13:19,0.135
7/6/2024 13:34,0.131
7/6/2024 13:49,0.14
7/6/2024 14:04,0.138
7/6/2024 14:20,0.143
7/6/2024 14:35,0.143
7/6/2024 14:50,0.113
7/6/2024 15:05,0.116
7/6/2024 15:20,0.067
7/6/2024 15:36,0.071
7/6/2024 15:51,0.059
7/6/2024 16:06,0.127
7/6/2024 16:21,0.087
7/6/2024 16:36,0.108
7/6/2024 16:52,0.096
7/6/2024 17:07,0.097
7/6/2024 17:22,0.083
7/6/2024 17:37,0.056
7/6/2024 17:53,0.055
7/6/2024 18:08,0.063
7/6/2024 18:23,0.054
7/6/2024 18:38,0.051
7/6/2024 18:53,0.057
7/6/2024 19:09,0.035
7/6/2024 19:24,0.058
7/6/2024 19:39,0.056
7/6/2024 19:54,0.042
7/6/2024 20:09,0.026
7/6/2024 20:25,0.029
7/6/2024 20:40,0.019
7/6/2024 20:55,0.015
7/6/2024 21:10,0.011
7/6/2024 21:26,0.009
7/6/2024 21:41,0.007
7/6/2024 21:56,0.047
7/6/2024 22:11,0.017
7/6/2024 22:26,0.047
7/6/2024 22:42,0.012
7/6/2024 22:57,0.007
7/6/2024 23:12,0.005
7/6/2024 23:27,0.001
7/6/2024 23:43,-0.002
7/6/2024 23:58,-0.014
7/7/2024 0:13,0.006
7/7/2024 0:28,-0.002
7/7/2024 0:43,-0.005
7/7/2024 0:59,0.007
7/7/2024 1:14,0.011
7/7/2024 1:29,-0.001
7/7/2024 1:44,0
7/7/2024 1:59,0
7/7/2024 2:15,0
7/7/2024 2:30,0
7/7/2024 2:45,0
7/7/2024 3:00,0
7/7/2024 3:15,0
7/7/2024 3:31,0
7/7/2024 3:46,0
7/7/2024 4:01,0
7/7/2024 4:16,0
7/7/2024 4:32,0
7/7/2024 4:47,0
7/7/2024 5:02,-0.001
7/7/2024 5:17,0
7/7/2024 5:32,0
7/7/2024 5:48,0
7/7/2024 6:03,0
7/7/2024 6:18,-0.001
7/7/2024 6:33,0.001
7/7/2024 6:48,0
7/7/2024 7:04,0.001
7/7/2024 7:19,0.002
7/7/2024 7:34,0.002
7/7/2024 7:49,0.003
7/7/2024 8:05,0.007
7/7/2024 8:20,0.009
7/7/2024 8:35,0.014
7/7/2024 8:50,0.021
7/7/2024 9:05,0.01
7/7/2024 9:21,0.039
7/7/2024 9:36,0.065
7/7/2024 9:51,0.053
7/7/2024 10:06,0.067
7/7/2024 10:21,0.09
7/7/2024 10:37,0.119
7/7/2024 10:52,0.097
7/7/2024 11:07,0.076
7/7/2024 11:22,0.09
7/7/2024 11:38,0.092
7/7/2024 11:53,0.115
7/7/2024 12:08,0.126
7/7/2024 12:23,0.146
7/7/2024 12:38,0.122
7/7/2024 12:54,0.145
7/7/2024 13:09,0.094
7/7/2024 13:24,0.156
7/7/2024 13:39,0.149
7/7/2024 13:54,0.177
7/7/2024 14:10,0.125
7/7/2024 14:25,0.149
7/7/2024 14:40,0.11
7/7/2024 14:55,0.134
7/7/2024 15:10,0.107
7/7/2024 15:26,0.164
7/7/2024 15:41,0.121
7/7/2024 15:56,0.122
7/7/2024 16:11,0.101
7/7/2024 16:27,0.118
7/7/2024 16:42,0.094
7/7/2024 16:57,0.117
7/7/2024 17:12,0.087
7/7/2024 17:27,0.088
7/7/2024 17:42,0.083
7/7/2024 17:58,0.084
7/7/2024 18:13,0.065
7/7/2024 18:28,0.062
7/7/2024 18:43,0.051
7/7/2024 18:58,0.035
7/7/2024 19:14,0.039
7/7/2024 19:29,0.048
7/7/2024 19:44,0.042
7/7/2024 19:59,0.046
7/7/2024 20:15,0.032
7/7/2024 20:30,0.031
7/7/2024 20:45,0.011
7/7/2024 21:00,0.027
7/7/2024 21:15,0.015
7/7/2024 21:31,0.014
7/7/2024 21:46,0.006
7/7/2024 22:01,-0.001
7/7/2024 22:16,0.004
7/7/2024 22:31,-0.001
7/7/2024 22:47,-0.004
7/7/2024 23:02,-0.002
7/7/2024 23:17,0.001
7/7/2024 23:32,0.001
7/7/2024 23:47,0.001
7/8/2024 0:03,0.002
7/8/2024 0:18,0.001
7/8/2024 0:33,0.001
7/8/2024 0:48,0.001
7/8/2024 1:03,0
7/8/2024 2:39,-0.002
7/8/2024 2:40,0
7/8/2024 2:55,0
7/8/2024 3:10,0
7/8/2024 3:26,0.001
7/8/2024 3:41,0
7/8/2024 3:56,0
7/8/2024 4:11,0
7/8/2024 4:27,0
7/8/2024 4:42,0.001
7/8/2024 4:57,0
7/8/2024 5:12,0
7/8/2024 5:27,0
7/8/2024 5:43,0.001
7/8/2024 5:58,0.001
7/8/2024 6:13,0
7/8/2024 6:28,0
7/8/2024 6:44,0
7/8/2024 6:59,0.001
7/8/2024 7:14,0.001
7/8/2024 7:29,0.004
7/8/2024 7:45,0.005
7/8/2024 8:00,0.004
7/8/2024 8:15,0.02
7/8/2024 8:30,0.015
7/8/2024 8:46,0.023
7/8/2024 9:01,0.035
7/8/2024 9:16,0.04
7/8/2024 9:31,0.048
7/8/2024 9:46,0.044
7/8/2024 10:02,0.053
7/8/2024 10:17,0.062
7/8/2024 10:32,0.067
7/8/2024 10:47,0.058
7/8/2024 11:03,0.086
7/8/2024 11:18,0.123
7/8/2024 11:33,0.123
7/8/2024 11:48,0.128
7/8/2024 12:03,0.079
7/8/2024 12:19,0.135
7/8/2024 12:34,0.111
7/8/2024 12:49,0.109
7/8/2024 13:04,0.138
7/8/2024 13:19,0.109
7/8/2024 13:35,0.143
7/8/2024 13:50,0.143
7/8/2024 14:05,0.126
7/8/2024 14:20,0.133
7/8/2024 14:35,0.116
7/8/2024 14:51,0.134
7/8/2024 15:06,0.139
7/8/2024 15:21,0.107
7/8/2024 15:36,0.105
7/8/2024 17:00,0.358
7/8/2024 17:00,0.002
7/8/2024 17:16,0.002
7/8/2024 17:31,0.066
7/8/2024 17:46,0.104
7/8/2024 18:01,0.074
7/8/2024 18:17,0.072
7/8/2024 18:32,0.053
7/8/2024 18:47,0.067
7/8/2024 19:02,0.057
7/8/2024 19:17,0.037
7/8/2024 19:33,0.03
7/8/2024 19:48,0.023
7/8/2024 20:03,0.03
7/8/2024 20:18,0.017
7/8/2024 20:34,0.009
7/8/2024 20:49,0.007
7/8/2024 21:04,0.003
7/8/2024 21:19,0.002
7/8/2024 21:34,0.001
7/8/2024 21:50,0
7/8/2024 22:05,0
7/8/2024 22:20,-0.001
7/8/2024 22:35,0
7/8/2024 22:51,0
7/8/2024 23:06,0.002
7/8/2024 23:21,0
7/8/2024 23:36,0
7/8/2024 23:51,-0.004
7/9/2024 0:07,-0.001
7/9/2024 0:22,0
7/9/2024 0:37,0
7/9/2024 0:52,0.001
7/9/2024 1:08,0
7/9/2024 1:23,0
7/9/2024 1:38,0
7/9/2024 1:53,0
7/9/2024 2:08,-0.001
7/9/2024 2:24,-0.004
7/9/2024 2:39,0
7/9/2024 2:54,0.001
7/9/2024 3:09,0
7/9/2024 3:25,0.002
7/9/2024 3:40,0.001
7/9/2024 3:55,0
7/9/2024 4:10,-0.001
7/9/2024 4:25,-0.001
7/9/2024 4:41,0
7/9/2024 4:56,-0.001
7/9/2024 5:11,0.001
7/9/2024 5:26,0
7/9/2024 5:41,0.001
7/9/2024 5:57,0
7/9/2024 6:12,-0.002
7/9/2024 6:27,-0.004
7/9/2024 6:42,0
7/9/2024 6:57,-0.002
7/9/2024 7:13,0.004
7/9/2024 7:28,0.006
7/9/2024 7:43,0.014
7/9/2024 7:58,0.02
7/9/2024 8:14,0.025
7/9/2024 8:29,0.026
7/9/2024 8:44,0.026
7/9/2024 8:59,0.032
7/9/2024 9:14,0.031
7/9/2024 9:30,0.035
7/9/2024 9:45,0.005
7/9/2024 10:00,0.027
7/9/2024 10:15,0.073
7/9/2024 10:30,0.032
7/9/2024 10:46,0.023
7/9/2024 11:01,0.059
7/9/2024 11:16,0.069
7/9/2024 11:31,0.11
7/9/2024 11:46,0.134
7/9/2024 12:02,0.127
7/9/2024 12:17,0.058
7/9/2024 12:32,0.113
7/9/2024 12:47,0.12
7/9/2024 13:03,0.068
7/9/2024 13:18,0.129
7/9/2024 13:33,0.055
7/9/2024 13:48,0.12
7/9/2024 14:04,0.039
7/9/2024 14:19,0.036
7/9/2024 14:34,0.136
7/9/2024 14:49,0.066
7/9/2024 15:04,0.098
7/9/2024 15:19,0.079
7/9/2024 15:35,0.025
7/9/2024 15:50,0.042
7/9/2024 16:05,0.051
7/9/2024 16:20,0.109
7/9/2024 16:36,0.159
7/9/2024 16:51,0.136
7/9/2024 17:06,0.127
7/9/2024 17:21,0.1
7/9/2024 17:37,0.084
7/9/2024 17:52,0.096
7/9/2024 18:07,0.046
7/9/2024 18:22,0.036
7/9/2024 18:37,0.031
7/9/2024 18:53,0.044
7/9/2024 19:08,0.058
7/9/2024 19:23,0.042
7/9/2024 19:38,0.041
7/9/2024 19:53,0.034
7/9/2024 20:09,0.014
7/9/2024 20:24,0.005
7/9/2024 20:39,0.004
7/9/2024 20:54,0.002
7/9/2024 21:09,0.001
7/9/2024 21:25,-0.001
7/9/2024 21:40,0
7/9/2024 21:55,0.002
7/9/2024 22:10,-0.001
7/9/2024 22:26,0.003
7/9/2024 22:41,0.004
7/9/2024 22:56,0.001
7/9/2024 23:11,0
7/9/2024 23:26,0
7/9/2024 23:42,0.001
7/9/2024 23:57,-0.001
7/10/2024 0:12,0
7/10/2024 0:27,0
7/10/2024 0:42,0.002
7/10/2024 0:58,0.001
7/10/2024 1:13,0
7/10/2024 1:28,0.001
7/10/2024 1:43,0.001
7/10/2024 1:58,0.001
7/10/2024 2:14,0
7/10/2024 2:29,-0.001
7/10/2024 2:44,0
7/10/2024 2:59,0.001
7/10/2024 3:15,0
7/10/2024 3:30,0
7/10/2024 3:45,0
7/10/2024 4:00,0
7/10/2024 4:15,0
7/10/2024 4:31,-0.002
7/10/2024 4:46,0
7/10/2024 5:01,0
7/10/2024 5:16,0.002
7/10/2024 5:31,0
7/10/2024 5:47,0
7/10/2024 6:02,-0.001
7/10/2024 6:17,0.002
7/10/2024 6:32,-0.002
7/10/2024 6:48,0
7/10/2024 7:03,0.003
7/10/2024 7:18,0.009
7/10/2024 7:33,0.013
7/10/2024 7:48,0.009
7/10/2024 8:04,0.007
7/10/2024 8:19,0.009
7/10/2024 8:34,0.026
7/10/2024 8:49,0.024
7/10/2024 9:04,0.024
7/10/2024 9:20,0.07
7/10/2024 9:35,0.092
7/10/2024 9:50,0.073
7/10/2024 10:05,0.091
7/10/2024 10:21,0.096
7/10/2024 10:36,0.124
7/10/2024 10:51,0.078
7/10/2024 11:06,0.155
7/10/2024 11:21,0.118
7/10/2024 11:37,0.117
7/10/2024 11:52,0.215
7/10/2024 12:07,0.148
7/10/2024 12:22,0.174
7/10/2024 12:38,0.155
7/10/2024 12:53,0.129
7/10/2024 13:08,0.09
7/10/2024 13:23,0.071
7/10/2024 13:38,0.006
7/10/2024 13:54,0.034
7/10/2024 14:09,0.105
7/10/2024 14:24,0.127
7/10/2024 14:39,0.098
7/10/2024 14:55,0.073
7/10/2024 15:10,0.036
7/10/2024 15:25,0.016
7/10/2024 15:40,0.019
7/10/2024 15:55,0.029
7/10/2024 16:10,0.018
7/10/2024 16:26,0.027
7/10/2024 16:41,0.034
7/10/2024 16:56,0.038
7/10/2024 17:11,0.053
7/10/2024 17:26,0.056
7/10/2024 17:42,0.102
7/10/2024 17:57,0.127
7/10/2024 18:12,0.111
7/10/2024 18:27,0.082
7/10/2024 18:43,0.069
7/10/2024 18:58,0.053
7/10/2024 19:13,0.022
7/10/2024 19:28,0.02
7/10/2024 19:43,0.039
7/10/2024 19:59,0.027
7/10/2024 20:14,0.039
7/10/2024 20:29,0.019
7/10/2024 22:00,0.004
7/10/2024 22:01,0
7/10/2024 22:16,0
7/10/2024 22:31,0
7/10/2024 22:47,0
7/10/2024 23:02,0
7/10/2024 23:17,0.003
7/10/2024 23:32,0.001
7/10/2024 23:47,0.001
7/11/2024 0:03,0
7/11/2024 0:18,0
7/11/2024 0:33,0
7/11/2024 0:48,0
7/11/2024 1:03,0.001
7/11/2024 1:19,0
7/11/2024 1:34,-0.001
7/11/2024 1:49,0.001
7/11/2024 2:04,0
7/11/2024 2:19,0
7/11/2024 2:35,0
7/11/2024 2:50,-0.002
7/11/2024 3:05,-0.001
7/11/2024 3:20,0
7/11/2024 3:36,0
7/11/2024 3:51,0
7/11/2024 4:06,0
7/11/2024 4:21,0
7/11/2024 4:36,0
7/11/2024 6:50,0.032
7/11/2024 6:51,0
7/11/2024 7:07,0
7/11/2024 7:22,0.001
7/11/2024 7:37,-0.001
7/11/2024 7:52,-0.003
7/11/2024 8:08,0.003
7/11/2024 8:23,0.015
7/11/2024 8:38,0.023
7/11/2024 8:53,0.027
7/11/2024 9:08,0.04
7/11/2024 9:24,0.048
7/11/2024 9:39,0.062
7/11/2024 9:54,0.052
7/11/2024 10:09,0.081
7/11/2024 10:24,0.106
7/11/2024 10:40,0.101
7/11/2024 10:55,0.147
7/11/2024 11:10,0.085
7/11/2024 11:25,0.121
7/11/2024 11:41,0.154
7/11/2024 11:56,0.161
7/11/2024 12:11,0.175
7/11/2024 12:26,0.174
7/11/2024 12:41,0.124
7/11/2024 12:57,0.114
7/11/2024 13:12,0.133
7/11/2024 13:27,0.166
7/11/2024 13:42,0.12
7/11/2024 13:57,0.128
7/11/2024 14:13,0.168
7/11/2024 14:28,0.174
7/11/2024 14:43,0.141
7/11/2024 14:58,0.14
7/11/2024 15:14,0.128
7/11/2024 15:29,0.12
