"time","ET.SVP.1.3","ET.TA.1.3","LiCor ET.RH.1.3","ET.VPD.1.3","LiCor ET.PA.1.3","LiCor ET.AH.1.3","ET.ET.1.3","ET.LE.1.3","ET.TD.1.3","LiCor ET.H.1.3","ET.SAMP_CNT.1.3"
2024-06-14 02:37:17,1.83,16.3,61.5,0.730,98.3,7.20,0.00100,1.40,1,-4.40,9128
2024-06-14 02:52:30,1.81,16.1,62.7,0.700,98.3,7.18,0,1,1,-4.50,9131
2024-06-14 03:07:43,1.76,15.9,63.3,0.680,98.3,7.24,0,0.500,1,-4.50,9130
2024-06-14 03:22:56,1.78,15.4,65.8,0.620,98.3,7.17,0.00200,4.50,1,-10.7,9132
2024-06-14 03:38:09,1.78,15.6,64.2,0.650,98.3,7.21,0.00200,5.50,1,-17.7,9125
2024-06-14 03:53:22,1.73,15.6,64.8,0.640,98.3,7.26,0,0.600,1,-4,9132
2024-06-14 04:08:35,1.72,15.2,67.0,0.590,98.4,7.27,0.00200,5.60,1,-7.70,9130
2024-06-14 04:23:47,1.67,15.1,67.4,0.580,98.4,7.28,0,0.200,1,-0.100,9125
2024-06-14 04:39:00,1.63,14.6,69.8,0.520,98.4,7.26,0,0.400,1,-1,9122
2024-06-14 04:54:12,1.64,14.3,71.1,0.490,98.4,7.24,0,0.200,1,-3.20,9130
2024-06-14 05:09:24,1.61,14.4,70.5,0.500,98.4,7.23,-0.00100,-1.50,1,-5,9121
2024-06-14 05:24:36,1.62,14.1,71.7,0.470,98.4,7.27,0,0,1,-9.90,9120
2024-06-14 05:39:49,1.60,14.2,71.8,0.470,98.5,7.24,-0.00100,-1.70,1,-5.50,9120
2024-06-14 05:55:06,1.64,14.0,72.3,0.460,98.5,7.29,0,-0.700,1,-9.70,9131
2024-06-14 06:10:20,1.66,14.3,71.2,0.490,98.5,7.40,0.00100,1.40,1,-10.8,9209
2024-06-14 06:25:33,1.69,14.5,71.4,0.490,98.5,7.59,0.00200,5.30,1,-9.40,9119
2024-06-14 06:40:46,1.79,14.8,71.9,0.490,98.5,7.57,0.00300,8.10,1,-4.80,9106
2024-06-14 06:55:58,1.86,15.7,68.0,0.590,98.5,7.43,0.0100,27.1,1,-4,9154
2024-06-14 07:11:11,1.91,16.3,64,0.690,98.5,7.52,0.00800,21.6,1,2.60,9104
2024-06-14 07:26:25,1.97,16.7,63.1,0.720,98.5,7.52,0.0120,31.8,1,14.9,9130
2024-06-14 07:41:37,2.02,17.2,61.3,0.780,98.5,7.61,0.0150,40.1,1,23.2,9132
2024-06-14 07:56:50,2.08,17.6,60.3,0.820,98.6,7.64,0.0170,45.5,1,34.1,9127
2024-06-14 08:12:03,2.14,18.0,58.9,0.870,98.6,7.61,0.0180,48.5,1,34.5,9128
2024-06-14 08:27:16,2.22,18.5,57.0,0.940,98.6,7.66,0.0170,44.3,1,49.8,9133
2024-06-14 08:42:28,2.29,19.1,55.3,1.01,98.6,7.70,0.0190,51.4,1,79.4,9123
2024-06-14 08:57:40,2.35,19.6,53.9,1.08,98.6,7.59,0.0150,39.9,0,85.2,9123
2024-06-14 09:12:53,2.42,20.0,51.8,1.15,98.6,7.50,0.0130,35.5,0,70.8,9125
2024-06-14 09:28:08,2.49,20.5,49.6,1.24,98.6,7.34,0.0230,61.7,0,117,9127
2024-06-14 09:43:19,2.54,20.9,47.3,1.33,98.6,7.25,0.0260,69,0,128,9140
2024-06-14 09:58:36,2.59,21.2,45.8,1.39,98.6,7.07,0.0260,69.7,0,121,9120
2024-06-14 10:13:48,2.66,21.6,43.7,1.48,98.6,7.09,0.0240,64.4,0,137,9197
2024-06-14 10:28:56,2.67,22.0,42.7,1.54,98.6,7.06,0.0310,84.5,0,143,9092
2024-06-14 10:44:08,2.75,22.1,42.4,1.56,98.6,6.98,0.0310,84,0,148,9072
2024-06-14 10:59:20,2.76,22.6,40.7,1.65,98.6,7.15,0.0360,96.4,1,188,9129
2024-06-14 11:14:33,2.78,22.6,41.5,1.63,98.6,7.21,0.0400,108,1,160,9119
2024-06-14 11:29:47,2.78,22.8,41.5,1.64,98.6,7.49,0.0360,97.5,1,160,9132
2024-06-14 11:45:00,2.83,22.7,43.2,1.60,98.6,7.35,0.0400,108,0,184,9127
2024-06-14 12:00:13,2.88,23.0,41.7,1.67,98.6,6.89,0.0340,92.1,1,167,9130
2024-06-14 12:15:25,2.94,23.3,38.5,1.79,98.6,7.04,0.0320,84.8,1,200,9130
2024-06-14 12:30:38,2.99,23.7,38.4,1.83,98.6,7.09,0.0440,118,1,204,9123
2024-06-14 12:45:50,3.05,23.9,38.1,1.87,98.6,6.95,0.0470,125,1,250,9127
2024-06-14 13:01:02,3.02,24.3,36.6,1.95,98.6,6.81,0.0370,99.2,1,227,9119
2024-06-14 13:16:15,3.12,24.1,36.2,1.94,98.5,6.78,0.0270,71.3,1,167,9131
2024-06-14 13:31:28,3.11,24.6,34.9,2.05,98.5,6.80,0.0340,92.3,1,257,9127
2024-06-14 13:46:32,3.16,24.6,35.1,2.03,98.5,6.80,0.0290,78.1,1,235,9132
2024-06-14 14:01:44,3.22,24.8,34.6,2.08,98.5,7.23,0.0330,90,1,270,9079
2024-06-14 14:16:57,3.09,25.2,36.0,2.08,98.5,6.95,0.0470,126,1,222,9108
2024-06-14 14:32:10,3.11,24.5,35.9,2,98.5,7.09,0.0340,90.3,1,136,9102
2024-06-14 14:47:23,3.14,24.6,36.5,1.99,98.5,6.96,0.0320,85.6,1,94.3,9131
2024-06-14 15:02:36,3.28,24.8,35.5,2.04,98.5,7.23,0.0360,96.5,1,153,9130
2024-06-14 15:17:48,3.19,25.5,35.4,2.13,98.5,7.37,0.0450,122,1,183,9130
2024-06-14 15:33:01,3.18,25.0,37,2.03,98.5,7.30,0.0830,222,1,104,9122
2024-06-14 15:48:15,3.15,25.0,36.7,2.03,98.5,7.25,0.0610,164,1,65.3,9126
2024-06-14 16:03:28,3.23,24.8,36.8,2.01,98.4,7.51,0.0670,180,1,20.2,9130
2024-06-14 16:18:39,3.24,25.3,37.1,2.05,98.4,7.72,0.101,272,1,46.4,9129
2024-06-14 16:33:52,3.31,25.3,38.1,2.02,98.4,7.05,0.108,292,1,32.3,9119
2024-06-14 16:49:03,3.26,25.7,34.1,2.19,98.4,7.87,0.0810,217,1,96.3,9123
2024-06-14 17:04:15,3.20,25.4,38.6,2.02,98.4,7.45,0.0900,243,1,46.6,9121
2024-06-14 17:19:28,3.17,25.1,37.2,2.02,98.4,7.66,0.0710,190,1,6.20,9116
2024-06-14 17:34:39,3.26,25.0,38.5,1.97,98.4,7.19,0.0500,135,1,-3.30,9124
2024-06-14 17:49:51,3.28,25.4,35.3,2.12,98.4,7.25,0.0630,168,1,21.2,9117
2024-06-14 18:05:08,3.24,25.5,35.4,2.13,98.4,7.48,0.0540,144,1,14,9117
2024-06-14 18:20:19,3.19,25.3,36.8,2.06,98.4,8.20,0.0730,196,1,-3.90,9200
2024-06-14 18:35:32,3.20,25.0,41.0,1.89,98.4,8.33,0.0490,132,1,3.40,9105
2024-06-14 18:50:45,3.20,25.1,41.6,1.88,98.4,8.22,0.0380,102,1,2.60,9106
2024-06-14 19:05:57,3.13,25.1,41.1,1.90,98.4,8.10,0.0420,113,1,0.600,9124
2024-06-14 19:21:09,3.07,24.7,41.3,1.85,98.4,8.42,0.0330,88.5,1,-6.30,9123
2024-06-14 19:36:21,3.05,24.4,43.7,1.74,98.4,8.75,-0.00100,-2.90,1,2.60,9121
2024-06-14 19:51:29,3.06,24.3,45.7,1.67,98.4,8.35,0.0170,44.6,1,-3.30,9145
2024-06-14 20:06:42,2.95,24.4,43.4,1.75,98.4,9.92,0.0100,26.1,1,-2.90,9057
2024-06-14 20:21:55,2.87,23.8,53.5,1.39,98.4,10.4,0.00400,11.7,1,-1.30,9130
2024-06-14 20:37:03,2.89,23.3,58.0,1.23,98.4,9.05,0.00500,12.2,1,0.700,9133
2024-06-14 20:52:15,2.85,23.4,50.1,1.46,98.4,8.50,-0.00300,-8.10,1,-2,9072
2024-06-14 21:07:28,2.78,23.2,47.7,1.51,98.4,8.42,0.00500,14.6,1,-2.50,9124
2024-06-14 21:22:40,2.64,22.8,48.3,1.46,98.4,8.60,0.00500,14.1,1,-5.30,9128
2024-06-14 21:37:52,2.57,21.9,51.9,1.29,98.4,8.71,0.00600,16.8,1,-4.60,9119
2024-06-14 21:53:04,2.51,21.5,54.0,1.20,98.4,8.70,0.0180,47.9,1,-18.2,9119
2024-06-14 22:08:24,2.47,21.1,55.3,1.14,98.4,8.81,0.00700,19.7,1,-8.50,9125
2024-06-14 22:23:37,2.44,20.8,57.0,1.08,98.4,8.68,0.00600,14.7,1,-4.20,9236
2024-06-14 22:38:49,2.40,20.6,56.7,1.08,98.4,8.79,0.00200,4,1,-1.80,9109
2024-06-14 22:54:01,2.37,20.4,58.4,1.02,98.4,8.84,0.00200,6,1,-3.50,9097
2024-06-14 23:09:14,2.33,20.2,59.5,0.980,98.4,8.76,0.00300,8.90,1,-4,9125
2024-06-14 23:24:27,2.28,19.9,60.1,0.950,98.4,8.85,-0.00100,-1.30,1,1.20,9130
2024-06-14 23:39:39,2.24,19.5,62.1,0.880,98.4,8.93,0.00100,2.20,1,-0.800,9129
2024-06-14 23:54:51,2.22,19.2,63.7,0.830,98.4,8.99,0.00200,5.40,1,-2.90,9121
2024-06-15 00:09:58,2.20,19.1,64.7,0.800,98.4,8.84,0.00200,5.50,1,-3.30,9119
2024-06-15 00:25:10,2.17,19.0,64.1,0.810,98.4,9.02,0,1.10,1,-0.500,9071
2024-06-15 00:40:23,2.16,18.7,66.3,0.750,98.4,9.01,0.00500,13.2,1,-5.60,9120
2024-06-15 00:55:36,2.16,18.7,66.6,0.740,98.4,9.01,0.00400,10.5,1,-4.50,9131
2024-06-15 01:10:49,2.11,18.7,66.7,0.740,98.4,9.26,0.00400,11.7,1,-3.50,9155
2024-06-15 01:26:00,2.11,18.3,70.1,0.650,98.4,9.05,0.00300,7.60,1,-1.70,9102
2024-06-15 01:41:13,2.07,18.3,68.4,0.690,98.4,9.06,0.00200,6.10,1,-3.30,9114
2024-06-15 01:56:28,2.05,18.0,69.7,0.650,98.4,9.11,0.00400,11.8,1,-5.20,9127
2024-06-15 02:11:45,2.03,17.9,70.6,0.620,98.3,9.06,0.00700,19.4,1,-8.90,9140
2024-06-15 02:26:57,2.04,17.7,71.3,0.600,98.3,8.99,0.00300,8.80,1,-8.10,9210
2024-06-15 02:42:09,1.99,17.8,70.1,0.630,98.3,9.06,0.00100,2.70,1,-3.70,9090
2024-06-15 02:57:21,2.03,17.4,72.5,0.570,98.3,8.89,0.00300,8,1,-6.10,9120
2024-06-15 03:12:33,2.13,17.7,69.9,0.630,98.3,8.62,0.00100,1.70,1,-4.30,9120
2024-06-15 03:27:45,2.20,18.5,64.6,0.770,98.4,8.55,0.00500,13.7,1,-9,9119
2024-06-15 03:42:57,2.21,18.9,62.1,0.850,98.4,8.52,0.00800,21.6,1,-12.4,9123
2024-06-15 03:58:10,2.14,19.0,61.6,0.870,98.3,8.63,0.00600,17.4,1,-9.70,9120
2024-06-15 04:13:22,2.18,18.6,64.2,0.790,98.4,8.68,0.00200,6.10,1,-4.60,9126
2024-06-15 04:28:34,2.24,18.8,63.7,0.810,98.4,8.59,0.00400,11.7,1,-6.60,9121
2024-06-15 04:43:47,2.30,19.3,61.1,0.890,98.4,8.51,0.00800,20.6,1,-8.40,9122
2024-06-15 04:58:59,2.29,19.7,59.2,0.960,98.3,8.45,0.0110,28.7,1,-12.3,9128
2024-06-15 05:14:12,2.09,19.6,58.9,0.960,98.3,8.83,0.00600,16.3,1,-8.20,9124
2024-06-15 05:29:24,2.06,18.2,67.3,0.700,98.3,8.65,0.00100,2.10,1,-1.40,9125
2024-06-15 05:44:31,2.07,18.0,66.8,0.700,98.3,8.59,0.00300,8.60,1,-5.50,9118
2024-06-15 05:59:39,2.06,18.0,66.1,0.720,98.3,8.56,0.0100,26.8,1,-12.7,9099
2024-06-15 06:15:00,2.03,18.0,66.1,0.720,98.3,8.66,0.00800,20.8,1,-8.50,9096
2024-06-15 06:30:12,2.07,17.7,67.9,0.670,98.3,8.70,0.00600,14.8,1,-6.50,9210
2024-06-15 06:45:25,2.17,18,67.0,0.700,98.3,8.72,0.0120,31.3,1,-5.50,9080
2024-06-15 07:00:37,2.20,18.7,64.1,0.800,98.3,8.63,0.00400,9.40,1,-1.80,9150
2024-06-15 07:15:51,2.23,19.0,62.5,0.840,98.3,8.70,0.0140,38,1,-8.70,9093
2024-06-15 07:31:03,2.30,19.2,62.3,0.860,98.3,8.68,0.0120,31.2,1,-8.10,9135
2024-06-15 07:46:15,2.38,19.7,60.1,0.940,98.3,8.55,0.00900,23.4,1,-9.80,9130
2024-06-15 08:01:28,2.42,20.3,57.2,1.04,98.2,8.62,0.0210,55.9,1,-13.8,9123
2024-06-15 08:16:36,2.42,20.5,56.9,1.06,98.3,8.61,0.0180,47.5,1,-9.90,9152
2024-06-15 08:31:48,2.33,20.5,56.9,1.06,98.3,9.07,0.00400,12.1,1,-1.10,9054
2024-06-15 08:46:45,2.48,19.9,62.0,0.900,98.3,8.61,0.0150,40.4,1,-6.90,9121
2024-06-15 09:02:04,2.52,20.9,55.4,1.12,98.3,8.52,0.0290,77.8,1,-11.7,9082
2024-06-15 09:17:11,2.53,21.1,54.0,1.18,98.3,8.67,0.0530,144,1,-24.5,9078
2024-06-15 09:32:20,2.57,21.2,54.7,1.16,98.2,8.95,0.0430,116,1,-17.2,9069
2024-06-15 09:47:37,2.59,21.5,55.5,1.17,98.2,8.88,0.0260,68.8,1,-5.70,9131
2024-06-15 10:02:50,2.62,21.6,54.7,1.19,98.2,8.99,0.0390,105,1,2.30,9130
2024-06-15 10:18:07,2.65,21.8,54.6,1.21,98.2,9.08,0.0500,135,1,9.40,9130
2024-06-15 10:33:19,2.68,22,54.5,1.23,98.1,8.99,0.0700,186,1,3.50,9198
2024-06-15 10:48:31,2.68,22.1,53.5,1.26,98.1,9.11,0.0440,118,1,3.90,9091
2024-06-15 11:03:44,2.68,22.2,54.1,1.25,98.1,9.09,0.0320,86.1,1,-3.20,9121
2024-06-15 11:18:56,2.67,22.1,54.1,1.25,98.1,8.90,0.0210,57.4,1,-13.6,9127
2024-06-15 11:34:09,2.67,22.1,52.9,1.28,98.1,8.93,0.0490,132,1,-16.4,9146
2024-06-15 11:49:23,2.61,22.1,53.2,1.27,98.1,9.06,0.0230,61.4,1,-7.40,9106
2024-06-15 12:04:36,2.54,21.8,55.1,1.19,98.0,9.40,0.0460,123,1,-10,9129
2024-06-15 12:19:49,2.49,21.3,58.7,1.07,98.0,9.64,0.0110,29,1,-7,9134
2024-06-15 12:35:03,2.46,21.0,61.4,0.980,98.0,9.84,0.0430,114,1,-11.4,9134
2024-06-15 12:50:16,2.40,20.7,63.6,0.910,98.0,10.2,0.0350,93.5,1,-7.40,9132
2024-06-15 13:05:29,2.38,20.4,67.2,0.810,98.1,10.3,0.0180,49.6,1,0,9130
2024-06-15 13:20:42,2.36,20.2,68.8,0.760,98.1,10.4,0.0170,44.4,1,-0.100,9154
2024-06-15 13:35:50,2.36,20.1,69.6,0.740,98.1,10.6,0.0390,105,1,9,9105
2024-06-15 13:51:02,2.33,20.1,71.5,0.690,98.0,10.7,0.0400,107,1,16.7,9081
2024-06-15 14:06:15,2.30,19.9,73.2,0.650,98.0,10.9,0.0300,81.4,1,8.90,9128
2024-06-15 14:21:34,2.25,19.7,74.9,0.600,98.0,11.0,0.0230,62.1,1,10.2,9130
2024-06-15 14:36:48,2.16,19.3,77.5,0.530,98.0,11.0,0.0150,40,1,8.10,9219
2024-06-15 14:52:01,2.11,18.7,81.0,0.430,98.0,11.1,0.00300,7.20,1,7.40,9130
2024-06-15 15:07:13,2.07,18.3,83.2,0.380,98.0,11.1,0,-0.900,1,2.50,9104
2024-06-15 15:22:25,2.04,18.0,85.1,0.330,97.9,11.1,-0.00200,-4.20,1,8.60,9143
2024-06-15 15:37:38,2.03,17.8,86.0,0.310,97.9,11.0,0,-1.10,1,11.9,9097
2024-06-15 15:52:50,1.98,17.7,85.9,0.310,97.9,10.8,0.00500,12.4,1,12.6,9155
2024-06-15 16:08:03,1.96,17.3,86.8,0.280,97.9,10.9,0.00300,7.10,1,11.7,9102
2024-06-15 16:23:17,1.96,17.2,87.7,0.260,97.9,10.8,0.00100,1.70,1,7.20,9134
2024-06-15 16:38:29,1.95,17.1,87.5,0.270,97.9,10.8,0,-0.100,1,5.40,9129
2024-06-15 16:53:42,1.95,17.0,87.9,0.260,97.9,10.8,-0.00100,-1.80,1,8,9126
2024-06-15 17:08:50,1.92,17.0,87.9,0.260,97.8,10.6,0.00500,12.9,1,15,9129
2024-06-15 17:24:03,1.91,16.8,88,0.250,97.8,10.6,0.00100,3.60,1,10.6,9082
2024-06-15 17:39:16,1.91,16.7,88.0,0.250,97.8,10.7,-0.00200,-4.10,1,6.10,9132
2024-06-15 17:54:29,1.90,16.7,88.4,0.240,97.8,10.7,0.00100,1.70,1,3.50,9126
2024-06-15 18:09:42,1.91,16.7,89.2,0.230,97.8,10.8,0,0.100,1,4.80,9127
2024-06-15 18:24:58,1.92,16.7,89.5,0.220,97.8,10.8,-0.00100,-1.80,1,4.70,9127
2024-06-15 18:40:11,1.94,16.8,89.6,0.220,97.8,10.9,0,0.700,1,4.20,9195
2024-06-15 18:55:24,1.95,17.0,89.1,0.230,97.7,10.9,0,0.400,1,3.90,9102
2024-06-15 19:10:37,1.96,17.0,88.6,0.240,97.7,10.9,-0.00100,-3.70,1,3.90,9133
2024-06-15 19:25:51,1.95,17.1,87.9,0.260,97.7,10.9,0,0.100,1,0.300,9130
2024-06-15 19:41:04,1.95,17.1,88.1,0.250,97.7,10.8,0,1.10,1,1.10,9131
2024-06-15 19:56:17,1.95,17.1,87.8,0.260,97.7,10.8,0,0.500,1,0.500,9130
2024-06-15 20:11:30,1.96,17.1,87.5,0.270,97.6,10.8,0,-0.200,1,-0.900,9155
2024-06-15 20:26:42,1.95,17.1,87.4,0.270,97.6,10.8,0,-1,1,-2.10,9103
2024-06-15 20:41:55,1.96,17.1,87.6,0.270,97.6,10.8,0,-0.600,1,-4.20,9127
2024-06-15 20:57:08,1.95,17.1,87.2,0.270,97.6,10.7,0.00100,3.10,1,-6.20,9129
2024-06-15 21:12:20,1.94,17.0,87.1,0.270,97.5,10.8,0.00100,3,1,-5.60,9136
2024-06-15 21:27:34,1.94,16.9,87.8,0.260,97.5,10.8,0.00100,1.60,1,-3.10,9114
2024-06-15 21:42:47,1.95,17.0,87.5,0.260,97.5,10.8,0,1.30,1,-3.30,9142
2024-06-15 21:58:00,1.96,17.1,87.0,0.280,97.5,10.8,0,0.400,1,-3,9129
2024-06-15 22:13:08,1.97,17.1,86.7,0.280,97.5,10.8,0,1.30,1,-7.10,9131
2024-06-15 22:28:27,1.97,17.2,86.5,0.290,97.5,10.8,0.00200,5.30,1,-8,9082
2024-06-15 22:43:41,1.98,17.2,86.4,0.290,97.5,10.8,-0.00100,-1.50,1,-8.70,9216
2024-06-15 22:58:48,2,17.3,86,0.300,97.4,10.8,0.00100,3.70,1,-7.50,9105
2024-06-15 23:14:01,2.03,17.5,85.2,0.320,97.4,10.9,0.00100,2.70,1,-7.40,9074
2024-06-15 23:29:14,2.04,17.6,84.6,0.330,97.4,10.9,0.00400,10,1,-9.30,9132
2024-06-15 23:44:27,2.03,17.8,84.2,0.350,97.4,11.0,0.00100,2.20,1,-10.3,9132
2024-06-15 23:59:41,2.05,17.7,85.3,0.320,97.4,11.1,0.00200,5.90,1,-8,9128
2024-06-16 00:14:53,2.05,17.8,85.2,0.330,97.4,11.2,-0.00100,-1.70,1,-8.40,9133
2024-06-16 00:30:06,2.04,17.8,86.0,0.310,97.4,11.2,0.00100,1.60,1,-5.50,9126
2024-06-16 00:45:19,2.05,17.8,86.7,0.300,97.4,11.3,0.00100,2,1,-4.60,9129
2024-06-16 01:00:31,2.05,17.9,86.8,0.290,97.3,11.4,0.00300,7.40,1,-6.60,9125
2024-06-16 01:15:44,2.06,17.9,87.2,0.290,97.3,11.4,0.00100,3.40,1,-9.40,9126
2024-06-16 01:30:52,2.08,17.9,87.3,0.280,97.3,11.5,0.00100,1.60,1,-8.90,9129
2024-06-16 01:46:00,2.09,18.0,87.3,0.290,97.3,11.6,0.00100,2.30,1,-7.20,9080
2024-06-16 02:01:18,2.10,18.2,87.5,0.290,97.3,11.7,0,0.200,1,-5.90,9129
2024-06-16 02:16:31,2.11,18.2,87.8,0.280,97.3,11.8,0.00100,1.90,1,-6.90,9131
2024-06-16 02:31:50,2.12,18.3,87.8,0.280,97.2,11.8,0,0.700,1,-8.20,9133
2024-06-16 02:47:03,2.12,18.4,87.7,0.290,97.2,11.9,0,0,1,-6.40,9206
2024-06-16 03:02:18,2.12,18.4,88.1,0.280,97.2,11.9,0.00100,2.90,1,-2.80,9114
2024-06-16 03:17:30,2.11,18.4,88.2,0.270,97.2,11.9,0,0.400,1,-7.20,9165
2024-06-16 03:32:42,2.09,18.3,88.5,0.270,97.1,11.8,0,-0.800,1,-8.40,9102
2024-06-16 03:47:55,2.08,18.2,89.0,0.260,97.1,11.8,0,-1.10,1,-10.7,9122
2024-06-16 04:03:08,2.07,18.1,89.3,0.250,97.1,11.8,0,-0.800,1,-10.6,9130
2024-06-16 04:18:21,2.09,18.0,89.4,0.240,97.1,11.9,-0.00100,-2.30,1,-10.1,9128
2024-06-16 04:33:34,2.11,18.2,89.5,0.250,97.1,12.0,-0.00100,-2.80,1,-7.70,9131
2024-06-16 04:48:49,2.15,18.3,89.5,0.250,97.1,12.2,0.00100,2.90,1,-5.30,9128
2024-06-16 05:04:01,2.18,18.6,89.1,0.260,97.1,12.3,-0.00100,-1.50,1,-5.10,9142
2024-06-16 05:19:14,2.19,18.8,89.0,0.270,97.1,12.4,-0.00100,-1.70,1,-4.70,9128
2024-06-16 05:34:27,2.20,18.9,88.9,0.270,97.1,12.5,0.00100,2.50,1,-5.60,9132
2024-06-16 05:49:35,2.21,19.0,88.9,0.270,97.1,12.5,-0.00100,-1.60,1,-8.30,9129
2024-06-16 06:04:48,2.24,19.0,88.7,0.280,97.1,12.5,-0.00100,-1.70,1,-9.80,9079
2024-06-16 06:19:56,2.27,19.2,87.8,0.300,97.1,12.6,-0.00100,-1.50,1,-12.4,9124
2024-06-16 06:35:15,2.29,19.5,87.1,0.320,97.1,12.6,-0.00100,-1.50,1,-11.9,9085
2024-06-16 06:50:28,2.34,19.6,87.0,0.330,97.1,12.8,0.00200,5,1,-10.4,9219
2024-06-16 07:05:41,2.36,19.9,86.0,0.360,97.1,12.8,0,1.30,1,-4.80,9102
2024-06-16 07:20:54,2.40,20.1,85.3,0.370,97.1,12.9,0.00100,2.30,0,-3,9130
2024-06-16 07:36:07,2.45,20.4,84.2,0.410,97.0,12.9,0.00300,8.20,0,0.100,9129
